Timestamp,Nifty_Price,VWAP,EMA5,EMA13,Strike_Looking,CE_Price,PE_Price,OI_Fut,OI_Chg,PCR_Proxy,Delta_Approx,RSI,Action_Zone,Status,Reason
2025-12-19 09:03:00,25923.7,25900.843864585622,25887.949985095533,25856.362946773348,25750,0.0,0.0,161381.0,0,430.35,0.5,79.29058663028535,Neutral,SCAN,Waiting
2025-12-19 09:04:00,25896.9,25900.840313269255,25890.933323397025,25862.153954377158,25750,0.0,0.0,161381.0,0,165.52,0.5,79.29058663028535,Neutral,SCAN,Waiting
2025-12-19 09:05:00,25918.9,25900.81876125104,25900.255548931353,25870.260532323282,25750,0.0,0.0,161381.0,0,27.24,0.5,78.73949579831775,Neutral,SCAN,Waiting
2025-12-19 09:06:00,25908.7,25900.80895659933,25903.070365954238,25875.75188484853,25750,0.0,0.0,161381.0,0,59.77,0.5,78.73949579831775,Neutral,SCAN,Waiting
2025-12-19 09:07:00,25911.5,25900.882113060885,25905.880243969492,25880.858758441602,25750,0.0,0.0,160430.0,0,27.42,0.5,78.73949579831775,Neutral,SCAN,Waiting
2025-12-19 09:15:00,25917.45,25902.15190189329,25909.736829313,25886.086078664233,25750,210.15,31.45,160435.0,0,1.67,0.5,87.30631704409888,Neutral,SCAN,Waiting
2025-12-19 09:16:00,25927.0,25976.917620419925,25920.633333333335,25918.814285714285,25900,116.6,74.0,160373.0,0,1.86,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:17:00,25929.85,25977.904121136435,25923.70555555556,25920.39081632653,25900,116.75,74.0,160373.0,0,2.76,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:18:00,25933.25,25981.744367015097,25926.887037037042,25922.227842565597,25900,121.25,71.7,160373.0,0,0.76,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:19:00,25925.1,25981.682654664954,25926.291358024697,25922.638150770512,25900,116.45,73.9,160170.0,0,2.2,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:20:00,25932.45,25982.52376074861,25928.34423868313,25924.03984351758,25900,120.7,71.1,160170.0,0,2.35,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:21:00,25933.85,25982.923195251937,25930.17949245542,25925.44129444364,25900,122.4,70.15,160170.0,0,6.14,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:22:00,25940.2,25983.610331676875,25933.51966163695,25927.549680951695,25900,124.2,68.25,160204.0,0,5.38,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:23:00,25941.5,25984.095648341965,25936.179774424636,25929.542583672883,25900,123.2,68.0,160204.0,0,5.04,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:24:00,25944.3,25984.71051524711,25938.88651628309,25931.650786005328,25900,123.55,66.8,160204.0,0,4.93,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:25:00,25937.7,25988.00503217291,25938.491010855396,25932.514959433138,25900,122.95,68.1,159351.0,0,0.81,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:26:00,25936.4,25988.080166029136,25937.794007236935,25933.069965228406,25900,120.55,69.7,159351.0,0,12.88,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:27:00,25941.25,25988.30350039777,25938.946004824626,25934.23854162435,25900,125.0,66.45,159351.0,0,7.51,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:28:00,25944.4,25988.79547630076,25940.76400321642,25935.690178535155,25900,127.75,64.75,158742.0,0,5.51,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:29:00,25950.3,25989.75732199164,25943.94266881095,25937.777295887277,25900,132.9,62.75,158742.0,0,3.1,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:30:00,25967.1,25997.66875654298,25951.6617792073,25941.966253617666,25900,140.7,59.35,158742.0,0,0.6,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:31:00,25965.7,25998.72618808006,25956.341186138205,25945.356788815145,25900,139.1,59.9,157641.0,0,3.04,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:32:00,25961.5,25998.98124654658,25958.060790758806,25947.662961841554,25900,138.55,60.2,157641.0,0,9.91,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:33:00,25959.4,25999.26899934598,25958.507193839207,25949.339681578476,25900,137.95,60.4,157641.0,0,8.41,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:34:00,25963.5,25999.955862655468,25960.171462559472,25951.362584210125,25900,140.8,59.4,157536.0,0,4.51,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:35:00,25959.8,26000.193781512604,25960.04764170632,25952.567929322966,25900,138.45,60.8,157536.0,0,9.29,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:36:00,25958.65,26000.35843317012,25959.581761137546,25953.436796562542,25900,139.0,60.05,157536.0,0,13.29,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:37:00,25962.15,26000.624173787706,25960.437840758364,25954.68153991075,25900,140.65,59.15,157354.0,0,9.2,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:38:00,25960.0,26000.837692386096,25960.291893838912,25955.441319923502,25900,139.45,60.05,157354.0,0,10.7,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:39:00,25966.75,26001.5532680708,25962.444595892608,25957.056845648716,25900,141.05,59.0,157354.0,0,3.47,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:40:00,25959.1,26001.71305477907,25961.329730595073,25957.34872484176,25900,136.7,61.4,157241.0,0,12.71,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:41:00,25965.4,26001.920413122723,25962.686487063387,25958.498907007222,25900,139.5,59.15,157241.0,0,11.39,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:42:00,25962.0,26002.30662245336,25962.45765804226,25958.999063149047,25900,138.3,59.4,157241.0,0,5.46,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:43:00,25960.3,26002.371495771167,25961.73843869484,25959.18491127061,25900,136.7,60.7,157146.0,0,24.08,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:44:00,25956.4,26002.443638340108,25959.958959129894,25958.787066803383,25900,134.75,61.75,157146.0,0,18.71,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:45:00,25967.95,26002.804459251667,25962.622639419933,25960.096057260045,25900,142.0,57.75,157146.0,0,6.92,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:46:00,25960.65,26003.184075734018,25961.965092946622,25960.175191937185,25900,135.55,61.45,157094.0,0,5.17,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:47:00,25962.95,26003.334224720118,25962.29339529775,25960.57159308902,25900,137.4,60.05,157094.0,0,10.63,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:48:00,25949.75,26003.49120820803,25958.11226353184,25959.02565121916,25900,132.25,62.9,157094.0,0,3.82,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:49:00,25943.85,26003.49220454844,25953.358175687892,25956.857701044995,25900,127.75,64.25,156999.0,0,10.02,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:50:00,25947.6,26003.532454652224,25951.438783791928,25955.535172324282,25900,131.35,62.45,156999.0,0,12.46,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:51:00,25941.7,26003.538620809148,25948.192522527956,25953.5587191351,25900,128.55,63.75,156999.0,0,21.58,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:52:00,25946.25,26003.581928332045,25947.54501501864,25952.514616401513,25900,130.7,62.7,157050.0,0,11.14,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:53:00,25946.1,26003.603639789322,25947.063343345762,25951.59824262987,25900,130.35,63.3,157050.0,0,26.51,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:54:00,25953.55,26003.730312672353,25949.22556223051,25951.877065111315,25900,135.25,60.2,157050.0,0,9.61,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:55:00,25950.95,26003.809955742887,25949.80037482034,25951.744627238273,25900,133.2,62.0,157053.0,0,13.6,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:56:00,25948.0,26003.85766007375,25949.20024988023,25951.20968048995,25900,129.6,63.25,157053.0,0,15.07,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:57:00,25952.5,26003.912976398966,25950.30016658682,25951.39401184853,25900,134.85,59.6,157053.0,0,17.75,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:58:00,25956.25,26003.960636794414,25952.283444391214,25952.087724441597,25900,135.95,58.7,156969.0,0,27.54,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 09:59:00,25958.85,26004.07167348288,25954.472296260814,25953.053763807082,25900,135.25,59.5,156969.0,0,14.05,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:00:00,25961.3,26004.264475461503,25956.74819750721,25954.231797548928,25900,137.55,57.9,156969.0,0,9.34,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:01:00,25962.15,26004.373356683227,25958.548798338143,25955.362969327653,25900,138.0,56.85,156922.0,0,17.01,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:02:00,25963.55,26004.56152914092,25960.215865558763,25956.532545137987,25900,136.65,58.0,156922.0,0,10.21,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:03:00,25961.55,26004.604364999395,25960.660577039176,25957.24932440399,25900,135.8,58.75,156922.0,0,40.24,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:04:00,25957.7,26004.63202267519,25959.67371802612,25957.313706631994,25900,134.15,59.8,156969.0,0,33.76,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:05:00,25942.7,26004.596907792362,25954.015812017413,25955.226034255997,25900,122.0,65.65,156969.0,0,11.02,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:06:00,25934.6,26004.49307810833,25947.543874678275,25952.279457933713,25900,118.3,67.5,156969.0,0,8.44,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:07:00,25941.55,26004.435144132854,25945.54591645218,25950.7466782289,25900,121.0,65.8,156854.0,0,9.46,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:08:00,25942.75,26004.42885673051,25944.613944301454,25949.604295624773,25900,124.65,63.15,156854.0,0,19.92,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:09:00,25951.55,26004.467992394846,25946.925962867637,25949.88225339266,25900,128.9,60.75,156854.0,0,15.49,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:10:00,25948.35,26004.474695015684,25947.400641911758,25949.66336005085,25900,128.0,62.0,156946.0,0,42.71,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:11:00,25944.45,26004.458505631846,25946.417094607837,25948.9185943293,25900,124.35,64.35,156946.0,0,20.32,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:12:00,25936.85,26004.444763188294,25943.228063071892,25947.194509425117,25900,120.35,66.65,156946.0,0,45.49,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:13:00,25934.7,26004.42320282783,25940.385375381265,25945.409579507246,25900,117.6,67.8,156985.0,0,36.72,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:14:00,25935.6,26004.390011103027,25938.790250254176,25944.00821100621,25900,118.05,67.45,156985.0,0,22.75,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:15:00,25933.25,26004.29530336396,25936.94350016945,25942.471323719612,25900,118.9,67.0,156985.0,0,9.56,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:16:00,25937.15,26004.23783366008,25937.012333446302,25941.71113461681,25900,120.75,66.45,156936.0,0,11.25,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:17:00,25946.6,26004.241886962736,25940.208222297537,25942.409543957263,25900,126.05,62.65,156936.0,0,30.33,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:18:00,25944.4,26004.244624967167,25941.605481531697,25942.69389482051,25900,125.25,63.7,156936.0,0,36.08,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:19:00,25946.7,26004.260209659304,25943.303654354466,25943.266195560438,25900,125.05,63.35,156936.0,0,35.47,0.5,50.0,Neutral,SCAN,Waiting
2025-12-19 10:20:00,25942.05,26004.26086728972,25942.885769569646,25943.09245333752,25900,123.6,64.1,156936.0,0,52.31,0.5,60.488013698629885,Neutral,SCAN,Waiting
2025-12-19 10:21:00,25947.7,26004.264358543416,25944.490513046432,25943.750674289302,25900,125.8,62.05,156936.0,0,83.7,0.5,60.488013698629885,Neutral,SCAN,Waiting
2025-12-19 10:22:00,25946.35,26004.26685029405,25945.110342030956,25944.122006533686,25900,124.4,62.8,156939.0,0,22.99,0.5,60.488013698629885,Neutral,SCAN,Waiting
2025-12-19 10:23:00,25950.4,26004.28675629503,25946.873561353976,25945.01886274316,25900,125.55,61.55,156939.0,0,34.88,0.5,60.488013698629885,Neutral,SCAN,Waiting
2025-12-19 10:24:00,25949.6,26004.28773504432,25947.782374235983,25945.67331092271,25900,125.1,61.95,156939.0,0,56.55,0.5,60.488013698629885,Neutral,SCAN,Waiting
2025-12-19 10:25:00,25948.6,26004.301232055645,25948.054916157325,25946.091409362325,25900,124.3,62.6,156945.0,0,32.19,0.5,63.69000786782114,Neutral,SCAN,Waiting
2025-12-19 10:26:00,25953.25,26004.313744828607,25949.786610771553,25947.11406516771,25900,128.6,59.25,156945.0,0,47.56,0.5,63.69000786782114,Neutral,SCAN,Waiting
2025-12-19 10:27:00,25963.35,26004.450146681334,25954.30774051437,25949.433484429464,25900,133.0,57.5,156945.0,0,10.57,0.5,63.69000786782114,Neutral,SCAN,Waiting
2025-12-19 10:28:00,25962.6,26004.542612724355,25957.071827009582,25951.314415225257,25900,132.95,57.8,156916.0,0,14.73,0.5,63.69000786782114,Neutral,SCAN,Waiting
2025-12-19 10:29:00,25959.9,26004.621156358884,25958.014551339722,25952.540927335936,25900,131.0,59.0,156916.0,0,14.94,0.5,63.69000786782114,Neutral,SCAN,Waiting
2025-12-19 10:30:00,25956.85,26004.814429181162,25957.626367559817,25953.156509145087,25900,130.35,59.35,156916.0,0,6.36,0.5,54.88888888888857,Neutral,SCAN,Waiting
2025-12-19 10:31:00,25959.95,26004.931828877005,25958.400911706547,25954.127007838648,25900,133.75,57.8,156927.0,0,12.38,0.5,54.88888888888857,Neutral,SCAN,Waiting
2025-12-19 10:32:00,25959.25,26004.969049397205,25958.6839411377,25954.8588638617,25900,132.3,58.25,156927.0,0,30.32,0.5,54.88888888888857,Neutral,SCAN,Waiting
2025-12-19 10:33:00,25956.25,26005.020579381664,25957.872627425135,25955.057597595744,25900,130.3,59.3,156927.0,0,17.73,0.5,54.88888888888857,Neutral,SCAN,Waiting
2025-12-19 10:34:00,25955.3,26005.055849336346,25957.015084950093,25955.092226510642,25900,131.85,58.55,156878.0,0,22.99,0.5,54.88888888888857,Neutral,SCAN,Waiting
2025-12-19 10:35:00,25959.15,26005.082870027833,25957.726723300064,25955.671908437696,25900,130.8,58.95,156878.0,0,38.03,0.5,55.4629223343571,Neutral,SCAN,Waiting
2025-12-19 10:36:00,25957.9,26005.094735545623,25957.784482200048,25955.990207232313,25900,130.2,59.2,156878.0,0,61.52,0.5,55.4629223343571,Neutral,SCAN,Waiting
2025-12-19 10:37:00,25955.85,26005.18841627379,25957.139654800034,25955.9701776277,25900,128.7,59.8,156852.0,0,9.59,0.5,55.4629223343571,Neutral,SCAN,Waiting
2025-12-19 10:38:00,25958.8,26005.209313998883,25957.69310320002,25956.374437966602,25900,131.95,58.05,156852.0,0,39.46,0.5,55.4629223343571,Neutral,SCAN,Waiting
2025-12-19 10:39:00,25962.75,26005.24748121347,25959.378735466682,25957.285232542803,25900,134.3,56.85,156852.0,0,37.35,0.5,55.4629223343571,Neutral,SCAN,Waiting
2025-12-19 10:40:00,25965.75,26005.302303635857,25961.502490311123,25958.49448503669,25900,136.6,55.25,156864.0,0,26.14,0.5,55.02879929109348,Neutral,SCAN,Waiting
2025-12-19 10:41:00,25961.85,26005.416289249646,25961.618326874086,25958.973844317163,25900,131.9,58.0,156864.0,0,11.07,0.5,55.02879929109348,Neutral,SCAN,Waiting
2025-12-19 10:42:00,25973.35,26006.221951629155,25965.528884582727,25961.027580843285,25900,139.45,52.9,156864.0,0,2.76,0.5,55.02879929109348,Neutral,SCAN,Waiting
2025-12-19 10:43:00,25971.25,26006.711472975647,25967.435923055153,25962.487926437105,25900,137.75,53.9,156813.0,0,3.9,0.5,55.02879929109348,Neutral,SCAN,Waiting
2025-12-19 10:44:00,25974.85,26006.91812760101,25969.90728203677,25964.253936946094,25900,139.5,53.35,156813.0,0,9.91,0.5,55.02879929109348,Neutral,SCAN,Waiting
2025-12-19 10:45:00,25976.5,26007.494349991965,25972.10485469118,25966.003374525226,25900,138.75,53.65,156813.0,0,3.5,0.5,50.12776831345795,Neutral,SCAN,Waiting
2025-12-19 10:46:00,25973.6,26007.598026168464,25972.60323646079,25967.08860673591,25900,137.25,54.15,156685.0,0,14.51,0.5,50.12776831345795,Neutral,SCAN,Waiting
2025-12-19 10:47:00,25971.75,26007.695815566727,25972.318824307196,25967.754520059352,25900,136.05,54.75,156685.0,0,12.51,0.5,50.12776831345795,Neutral,SCAN,Waiting
2025-12-19 10:48:00,25967.0,26007.79580753191,25970.54588287147,25967.646731479446,25900,133.7,55.65,156685.0,0,9.24,0.5,50.12776831345795,Neutral,SCAN,Waiting
2025-12-19 10:49:00,25967.05,26007.82062906177,25969.380588580978,25967.56148412524,25900,133.3,55.85,156644.0,0,45.4,0.5,50.12776831345795,Neutral,SCAN,Waiting
2025-12-19 10:50:00,25968.65,26007.83849547761,25969.13705905399,25967.71698639306,25900,134.4,55.35,156644.0,0,63.29,0.5,57.002676181978714,Neutral,SCAN,Waiting
2025-12-19 10:51:00,25974.1,26007.91921688071,25970.79137270266,25968.62884547977,25900,138.4,53.45,156644.0,0,18.01,0.5,57.002676181978714,Neutral,SCAN,Waiting
2025-12-19 10:52:00,25976.05,26007.961883576667,25972.54424846844,25969.68901041123,25900,138.75,53.6,156627.0,0,29.41,0.5,57.002676181978714,Neutral,SCAN,Waiting
2025-12-19 10:53:00,25975.0,26008.03071397339,25973.362832312294,25970.44772320963,25900,136.35,54.5,156627.0,0,20.88,0.5,57.002676181978714,Neutral,SCAN,Waiting
2025-12-19 10:54:00,25972.1,26008.076458489155,25972.941888208195,25970.683762751112,25900,134.6,54.75,156627.0,0,29.83,0.5,57.002676181978714,Neutral,SCAN,Waiting
2025-12-19 10:55:00,25972.8,26008.09990661188,25972.894592138797,25970.986082358097,25900,136.35,54.1,156576.0,0,57.99,0.5,58.4897025171638,Neutral,SCAN,Waiting
2025-12-19 10:56:00,25970.2,26008.10898740084,25971.9963947592,25970.87378487837,25900,131.65,56.1,156576.0,0,99.41,0.5,58.4897025171638,Neutral,SCAN,Waiting
2025-12-19 10:57:00,25961.8,26008.118489349166,25968.597596506137,25969.57752989575,25900,124.9,58.25,156576.0,0,19.7,0.5,58.4897025171638,Neutral,SCAN,Waiting
2025-12-19 10:58:00,25965.9,26008.165882316658,25967.69839767076,25969.052168482074,25900,129.5,56.45,156526.0,0,11.93,0.5,58.4897025171638,Neutral,SCAN,Waiting
2025-12-19 10:59:00,25962.4,26008.175436059926,25965.932265113843,25968.101858698923,25900,127.5,57.95,156526.0,0,25.77,0.5,58.4897025171638,Neutral,SCAN,Waiting
2025-12-19 11:00:00,25967.65,26008.195408758675,25966.50484340923,25968.037307456223,25900,130.55,56.3,156526.0,0,37.95,0.5,48.87285843101895,Neutral,SCAN,Waiting
2025-12-19 11:01:00,25966.85,26008.207536595823,25966.619895606156,25967.867692105334,25900,129.2,57.05,156472.0,0,22.68,0.5,48.87285843101895,Neutral,SCAN,Waiting
2025-12-19 11:02:00,25958.05,26008.20947162785,25963.76326373744,25966.465164661717,25900,125.25,58.85,156472.0,0,19.5,0.5,48.87285843101895,Neutral,SCAN,Waiting
2025-12-19 11:03:00,25956.35,26008.221249544848,25961.29217582496,25965.020141138615,25900,126.45,58.25,156472.0,0,10.7,0.5,48.87285843101895,Neutral,SCAN,Waiting
2025-12-19 11:04:00,25951.05,26008.21729728095,25957.878117216642,25963.02440669024,25900,124.7,58.45,156409.0,0,19.49,0.5,48.87285843101895,Neutral,SCAN,Waiting
2025-12-19 11:05:00,25952.0,26008.21638820194,25955.918744811097,25961.44949144878,25900,124.5,58.8,156409.0,0,21.95,0.5,44.494995450410194,Neutral,SCAN,Waiting
2025-12-19 11:06:00,25946.2,26008.206910031273,25952.679163207402,25959.270992670383,25900,120.45,60.5,156409.0,0,21.28,0.5,44.494995450410194,Neutral,SCAN,Waiting
2025-12-19 11:07:00,25946.2,26008.191937028612,25950.51944213827,25957.403708003185,25900,122.35,59.65,156326.0,0,13.36,0.5,44.494995450410194,Neutral,SCAN,Waiting
2025-12-19 11:08:00,25949.65,26008.207913819344,25950.22962809218,25956.2960354313,25900,124.85,58.25,156326.0,0,21.05,0.5,44.494995450410194,Neutral,SCAN,Waiting
2025-12-19 11:09:00,25946.75,26008.21144662712,25949.069752061456,25954.932316083974,25900,124.8,58.6,156326.0,0,57.9,0.5,44.494995450410194,Neutral,SCAN,Waiting
2025-12-19 11:10:00,25949.35,26008.2177589852,25949.163168040974,25954.134842357693,25900,125.5,58.4,156354.0,0,57.91,0.5,48.736616702355185,Neutral,SCAN,Waiting
2025-12-19 11:11:00,25951.15,26008.21949767885,25949.82544536065,25953.708436306595,25900,125.5,57.95,156354.0,0,99.27,0.5,48.736616702355185,Neutral,SCAN,Waiting
2025-12-19 11:12:00,25951.8,26008.220240361734,25950.483630240433,25953.435802548513,25900,125.85,57.85,156354.0,0,173.73,0.5,48.736616702355185,Neutral,SCAN,Waiting
2025-12-19 11:13:00,25950.1,26008.218893078774,25950.355753493623,25952.959259327297,25900,123.4,59.1,156348.0,0,33.09,0.5,48.736616702355185,Neutral,SCAN,Waiting
2025-12-19 11:14:00,25954.75,26008.226935058,25951.820502329083,25953.215079423397,25900,126.15,57.7,156348.0,0,74.45,0.5,48.736616702355185,Neutral,SCAN,Waiting
2025-12-19 11:15:00,25953.35,26008.232597959486,25952.330334886057,25953.234353791482,25900,124.35,58.85,156348.0,0,19.3,0.5,50.55530875166591,Neutral,SCAN,Waiting
2025-12-19 11:16:00,25956.0,26008.23504743328,25953.55355659071,25953.629446106985,25900,124.7,57.9,156348.0,0,94.76,0.5,50.55530875166591,Neutral,SCAN,Waiting
2025-12-19 11:17:00,25953.55,26008.238271422666,25953.552371060476,25953.61809666313,25900,123.25,58.6,156348.0,0,71.88,0.5,50.55530875166591,Neutral,SCAN,Waiting
2025-12-19 11:18:00,25952.05,26008.23629041775,25953.051580706982,25953.394082854113,25900,122.35,59.1,156348.0,0,69.49,0.5,50.55530875166591,Neutral,SCAN,Waiting
2025-12-19 11:19:00,25952.8,26008.23756259942,25952.967720471323,25953.309213874956,25900,121.5,59.45,156347.0,0,41.69,0.5,50.55530875166591,Neutral,SCAN,Waiting
2025-12-19 11:20:00,25951.25,26008.243486956268,25952.39514698088,25953.015040464248,25900,120.9,59.9,156347.0,0,37.9,0.5,55.40408958130579,Neutral,SCAN,Waiting
2025-12-19 11:21:00,25956.05,26008.24682476711,25953.61343132059,25953.448606112215,25900,124.6,57.1,156347.0,0,74.45,0.5,55.40408958130579,Neutral,SCAN,Waiting
