Time,Spot_LTP,EMA13_Trend,RSI,Fut_LTP,VWAP,OI_Chg,Status,Reason
2025-12-18 12:02:00,25869.2,25852.25,58,25950.7,25887.79,0,SCAN,No Short Covering
2025-12-18 12:03:00,25867.8,25852.25,58,25948.1,25888.11,0,SCAN,No Short Covering
2025-12-18 12:04:00,25864.2,25852.25,58,25947.0,25888.18,-47,SCAN,Waiting
2025-12-18 12:05:00,25858.55,25855.28,59,25943.1,25888.24,0,SCAN,No Short Covering
2025-12-18 12:06:00,25857.45,25855.28,59,25941.4,25888.33,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 59)
2025-12-18 12:07:00,25861.6,25855.28,59,25948.4,25888.51,26,SCAN,No Short Covering
2025-12-18 12:08:00,25864.45,25855.28,59,25948.0,25888.63,0,SCAN,No Short Covering
2025-12-18 12:09:00,25873.5,25855.28,59,25959.8,25888.74,0,SCAN,No Short Covering
2025-12-18 12:10:00,25871.4,25858.64,74,25959.0,25889.41,-114,BUY,Setup Found
2025-12-18 12:11:00,25881.15,25858.64,74,25964.0,25890.47,0,HOLD,PnL: 143
2025-12-18 12:12:00,25878.6,25858.64,74,25960.2,25891.27,0,HOLD,PnL: 4
2025-12-18 12:13:00,25878.45,25858.64,74,25960.3,25891.58,-468,HOLD,PnL: 71
2025-12-18 12:14:00,25878.8,25858.64,74,25961.0,25891.71,0,HOLD,PnL: 64
2025-12-18 12:15:00,25877.35,25860.08,65,25960.5,25892.38,0,HOLD,PnL: 19
2025-12-18 12:16:00,25875.6,25860.08,65,25955.3,25892.58,0,HOLD,PnL: -26
2025-12-18 12:17:00,25881.4,25860.08,65,25962.8,25892.66,-288,HOLD,PnL: 101
2025-12-18 12:18:00,25873.5,25860.08,65,25957.7,25892.83,0,HOLD,PnL: -131
2025-12-18 12:19:00,25868.7,25860.08,65,25951.9,25892.91,-32,HOLD,PnL: -139
2025-12-18 12:20:00,25871.5,25861.11,67,25955.0,25892.99,0,HOLD,PnL: -142
2025-12-18 12:21:00,25873.85,25861.11,67,25955.0,25893.11,0,HOLD,PnL: -26
2025-12-18 12:22:00,25870.0,25861.11,67,25955.0,25893.23,0,HOLD,PnL: -139
2025-12-18 12:23:00,25872.5,25861.11,67,25963.0,25894.49,67,HOLD,PnL: 4
2025-12-18 12:24:00,25867.3,25861.11,67,25955.0,25894.63,0,HOLD,PnL: -124
2025-12-18 12:25:00,25866.65,25863.79,75,25951.0,25894.7,0,HOLD,PnL: -90
2025-12-18 12:26:00,25875.25,25863.79,75,25957.5,25894.82,172,HOLD,PnL: -41
2025-12-18 12:27:00,25876.5,25863.79,75,25958.0,25894.86,0,HOLD,PnL: -71
2025-12-18 12:28:00,25879.95,25863.79,75,25963.4,25895.87,0,HOLD,PnL: 8
2025-12-18 12:29:00,25879.85,25863.79,75,25959.8,25896.12,126,HOLD,PnL: 60
2025-12-18 12:30:00,25883.95,25867.18,69,25963.0,25896.69,0,HOLD,PnL: 161
2025-12-18 12:31:00,25882.3,25867.18,69,25962.1,25896.93,0,HOLD,PnL: 68
2025-12-18 12:32:00,25882.95,25867.18,69,25965.0,25897.0,-26,HOLD,PnL: 64
2025-12-18 12:33:00,25887.0,25867.18,69,25970.1,25898.14,0,HOLD,PnL: 165
2025-12-18 12:34:00,25887.5,25867.18,69,25966.1,25898.23,0,HOLD,PnL: 244
2025-12-18 12:35:00,25887.8,25870.84,70,25967.5,25898.56,38,HOLD,PnL: 116
2025-12-18 12:36:00,25887.25,25870.84,70,25965.3,25898.78,0,HOLD,PnL: 139
2025-12-18 12:37:00,25894.25,25870.84,70,25971.0,25898.99,0,HOLD,PnL: 409
2025-12-18 12:38:00,25894.45,25870.84,70,25975.0,25900.18,-108,HOLD,PnL: 281
2025-12-18 12:40:00,25890.05,25874.12,71,25969.2,25900.69,0,SCAN,No Short Covering
2025-12-18 12:41:00,25892.55,25874.12,71,25967.6,25900.8,-141,BUY,Setup Found
2025-12-18 12:42:00,25895.45,25874.12,71,25974.0,25900.93,0,HOLD,PnL: 94
2025-12-18 12:43:00,25892.05,25874.12,71,25970.1,25901.39,0,HOLD,PnL: -4
2025-12-18 12:44:00,25893.85,25874.12,71,25967.8,25901.45,-134,HOLD,PnL: 64
2025-12-18 12:45:00,25897.7,25876.31,66,25975.5,25901.64,0,HOLD,PnL: 90
2025-12-18 12:46:00,25898.0,25876.31,66,25971.1,25901.8,0,HOLD,PnL: 169
2025-12-18 12:47:00,25897.4,25876.31,66,25976.8,25901.89,-23,HOLD,PnL: 105
2025-12-18 12:49:00,25889.45,25876.31,66,25967.0,25902.34,0,SCAN,No Short Covering
2025-12-18 12:50:00,25886.2,25876.94,66,25964.3,25902.43,-172,SCAN,Waiting
2025-12-18 12:51:00,25886.65,25876.94,66,25961.2,25902.5,0,SCAN,No Short Covering
2025-12-18 12:52:00,25886.0,25876.94,66,25961.0,25902.56,0,SCAN,No Short Covering
2025-12-18 12:53:00,25876.85,25876.94,66,25953.6,25902.77,-16,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 66)
2025-12-18 12:54:00,25880.7,25876.94,66,25960.0,25902.87,0,SCAN,No Short Covering
2025-12-18 12:55:00,25883.25,25877.63,66,25960.0,25902.93,0,SCAN,No Short Covering
2025-12-18 12:56:00,25882.5,25877.63,66,25955.0,25903.0,-167,SCAN,Waiting
2025-12-18 12:57:00,25876.95,25877.63,66,25953.1,25903.12,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 66)
2025-12-18 12:58:00,25877.75,25877.63,66,25950.0,25903.2,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 66)
2025-12-18 12:59:00,25881.8,25877.63,66,25957.7,25903.37,30,SCAN,No Short Covering
2025-12-18 13:00:00,25880.1,25878.69,59,25959.6,25903.76,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 59)
2025-12-18 13:01:00,25880.75,25878.69,59,25957.0,25904.59,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 59)
2025-12-18 13:02:00,25881.65,25878.69,59,25952.9,25904.62,-112,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 59)
2025-12-18 13:03:00,25884.5,25878.69,59,25960.0,25904.64,0,SCAN,No Short Covering
2025-12-18 13:04:00,25885.05,25878.69,59,25960.0,25904.73,0,SCAN,No Short Covering
2025-12-18 13:05:00,25881.55,25879.17,59,25956.0,25905.18,-42,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 59)
2025-12-18 13:06:00,25881.2,25879.17,59,25955.0,25905.21,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 59)
2025-12-18 13:07:00,25884.1,25879.17,59,25962.3,25905.23,0,SCAN,No Short Covering
2025-12-18 13:08:00,25885.3,25879.17,59,25965.0,25905.25,-208,BUY,Setup Found
2025-12-18 13:09:00,25882.05,25879.17,59,25957.0,25905.31,0,HOLD,PnL: -83
2025-12-18 13:10:00,25884.6,25879.26,60,25962.3,25905.79,0,HOLD,PnL: -116
2025-12-18 13:12:00,25878.1,25879.26,60,25952.5,25905.88,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 60)
2025-12-18 13:13:00,25883.35,25879.26,60,25960.0,25906.03,0,SCAN,No Short Covering
2025-12-18 13:14:00,25879.8,25879.26,60,25959.0,25906.05,13,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 60)
2025-12-18 13:15:00,25872.5,25877.64,46,25956.3,25906.35,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-18 13:16:00,25871.25,25877.64,46,25950.0,25906.41,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-18 13:17:00,25875.65,25877.64,46,25952.7,25906.45,-128,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-18 13:18:00,25866.5,25877.64,46,25945.2,25906.5,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-18 13:19:00,25867.9,25877.64,46,25946.8,25906.53,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 46)
2025-12-18 13:20:00,25867.7,25876.66,44,25957.0,25906.74,-13,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-18 13:21:00,25864.1,25876.66,44,25947.9,25906.79,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-18 13:22:00,25868.35,25876.66,44,25950.0,25906.86,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-18 13:23:00,25864.45,25876.66,44,25950.0,25906.96,-92,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-18 13:24:00,25870.8,25876.66,44,25950.4,25906.98,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 44)
2025-12-18 13:25:00,25867.75,25875.3,48,25954.0,25907.02,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-18 13:26:00,25878.1,25875.3,48,25961.0,25907.29,-47,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-18 13:27:00,25877.4,25875.3,48,25954.0,25907.32,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-18 13:28:00,25873.3,25875.3,48,25951.0,25907.35,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-18 13:29:00,25867.15,25875.3,48,25949.4,25907.47,23,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 48)
2025-12-18 13:30:00,25866.65,25871.47,39,25950.0,25907.52,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-18 13:31:00,25863.35,25871.47,39,25942.2,25907.67,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-18 13:32:00,25855.85,25871.47,39,25939.7,25908.02,-55,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-18 13:33:00,25850.15,25871.47,39,25931.0,25908.18,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-18 13:34:00,25848.5,25871.47,39,25926.1,25908.39,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 39)
2025-12-18 13:35:00,25847.25,25869.42,36,25932.5,25908.51,-264,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-12-18 13:36:00,25846.35,25869.42,36,25925.9,25908.57,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-12-18 13:37:00,25854.7,25869.42,36,25931.4,25908.6,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-12-18 13:38:00,25860.25,25869.42,36,25931.3,25908.63,-124,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-12-18 13:39:00,25857.1,25869.42,36,25939.0,25908.66,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 36)
2025-12-18 13:40:00,25849.95,25865.87,25,25932.2,25908.69,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-18 13:41:00,25850.75,25865.87,25,25927.0,25908.71,35,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-18 13:42:00,25852.8,25865.87,25,25928.0,25908.72,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-18 13:43:00,25852.55,25865.87,25,25933.2,25908.74,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-18 13:44:00,25844.55,25865.87,25,25923.7,25908.76,23,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-18 13:45:00,25844.4,25863.34,23,25925.0,25908.81,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-18 13:46:00,25843.2,25863.34,23,25925.5,25908.82,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-18 13:47:00,25842.8,25863.34,23,25925.3,25908.85,24,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-18 13:48:00,25848.0,25863.34,23,25928.3,25908.88,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-18 13:49:00,25848.2,25863.34,23,25925.6,25908.96,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-18 13:50:00,25852.25,25862.28,29,25930.0,25908.97,-77,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 13:51:00,25852.9,25862.28,29,25930.0,25908.98,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 13:52:00,25852.6,25862.28,29,25932.4,25908.99,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 13:53:00,25857.85,25862.28,29,25934.9,25909.01,-16,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 13:54:00,25855.9,25862.28,29,25938.0,25909.04,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 13:55:00,25854.2,25859.58,27,25937.3,25909.04,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-18 13:56:00,25851.8,25859.58,27,25934.5,25909.06,-15,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-18 13:57:00,25844.05,25859.58,27,25922.2,25909.09,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-18 13:58:00,25847.1,25859.58,27,25925.0,25909.13,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-18 13:59:00,25843.4,25859.58,27,25920.2,25909.14,-33,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-18 14:00:00,25837.25,25855.42,25,25916.0,25909.15,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-18 14:01:00,25836.85,25855.42,25,25914.5,25909.16,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-18 14:02:00,25826.05,25855.42,25,25901.0,25909.13,6,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-18 14:03:00,25826.75,25855.42,25,25899.0,25909.09,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-18 14:04:00,25830.45,25855.42,25,25909.9,25909.08,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 25)
2025-12-18 14:05:00,25828.25,25849.73,22,25902.0,25909.07,-9,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-18 14:06:00,25828.75,25849.73,22,25901.0,25909.05,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-18 14:07:00,25819.5,25849.73,22,25890.9,25909.01,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-18 14:08:00,25821.25,25849.73,22,25890.2,25908.96,-12,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-18 14:09:00,25815.55,25849.73,22,25890.1,25908.92,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 22)
2025-12-18 14:10:00,25809.7,25843.37,18,25884.6,25908.75,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 18)
2025-12-18 14:11:00,25806.05,25843.37,18,25880.9,25908.63,23,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 18)
2025-12-18 14:12:00,25806.3,25843.37,18,25880.9,25908.57,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 18)
2025-12-18 14:13:00,25808.3,25843.37,18,25880.8,25908.52,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 18)
2025-12-18 14:14:00,25805.25,25843.37,18,25879.0,25908.47,38,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 18)
2025-12-18 14:15:00,25802.15,25838.44,20,25875.0,25907.9,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-12-18 14:16:00,25798.5,25838.44,20,25873.3,25907.69,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-12-18 14:17:00,25809.95,25838.44,20,25886.1,25907.64,-34,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-12-18 14:18:00,25812.25,25838.44,20,25890.0,25907.6,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-12-18 14:19:00,25808.85,25838.44,20,25880.8,25907.56,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 20)
2025-12-18 14:20:00,25811.45,25830.28,17,25880.2,25907.53,76,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 17)
2025-12-18 14:21:00,25798.5,25830.28,17,25873.9,25907.49,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 17)
2025-12-18 14:22:00,25792.4,25830.28,17,25873.0,25907.43,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 17)
2025-12-18 14:23:00,25785.95,25830.28,17,25861.0,25907.23,41,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 17)
2025-12-18 14:24:00,25781.3,25830.28,17,25857.5,25906.88,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 17)
2025-12-18 14:25:00,25786.35,25824.46,23,25862.0,25906.73,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-18 14:26:00,25784.95,25824.46,23,25859.9,25906.55,237,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-18 14:27:00,25786.75,25824.46,23,25864.8,25906.47,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-18 14:28:00,25785.55,25824.46,23,25855.0,25906.37,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-18 14:29:00,25789.55,25824.46,23,25862.0,25906.21,158,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-18 14:30:00,25806.15,25822.24,31,25875.6,25905.93,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-18 14:31:00,25818.85,25822.24,31,25881.0,25905.83,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-18 14:32:00,25826.1,25822.24,31,25887.0,25905.72,187,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-18 14:33:00,25829.65,25822.24,31,25890.0,25905.68,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-18 14:34:00,25808.9,25822.24,31,25875.2,25905.59,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-18 14:35:00,25804.8,25817.95,28,25873.5,25905.47,77,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 14:36:00,25807.05,25817.95,28,25875.0,25905.44,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 14:37:00,25803.75,25817.95,28,25872.1,25905.38,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 14:38:00,25796.8,25817.95,28,25869.0,25905.33,160,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 14:39:00,25792.25,25817.95,28,25865.0,25905.24,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 14:40:00,25793.15,25814.32,32,25868.0,25905.2,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-18 14:41:00,25791.45,25814.32,32,25868.5,25905.17,92,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-18 14:42:00,25793.9,25814.32,32,25870.0,25905.15,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-18 14:43:00,25789.65,25814.32,32,25867.1,25905.12,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-18 14:44:00,25792.55,25814.32,32,25870.0,25905.1,10,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-18 14:45:00,25795.85,25811.51,29,25871.2,25905.05,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 14:46:00,25795.65,25811.51,29,25879.1,25904.97,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 14:47:00,25796.75,25811.51,29,25877.6,25904.95,9,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 14:48:00,25797.5,25811.51,29,25879.9,25904.93,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 14:49:00,25794.65,25811.51,29,25870.7,25904.91,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 29)
2025-12-18 14:50:00,25785.9,25808.39,31,25867.0,25904.86,-7,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-18 14:51:00,25785.45,25808.39,31,25867.0,25904.82,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-18 14:52:00,25780.85,25808.39,31,25860.5,25904.72,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-18 14:53:00,25771.35,25808.39,31,25853.0,25904.55,-16,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-18 14:54:00,25789.65,25808.39,31,25868.8,25904.27,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-18 14:55:00,25791.0,25805.2,28,25867.7,25904.21,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 14:56:00,25800.65,25805.2,28,25874.0,25904.14,-67,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 14:57:00,25789.1,25805.2,28,25862.2,25904.05,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 14:58:00,25787.1,25805.2,28,25871.6,25903.95,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 14:59:00,25786.05,25805.2,28,25869.0,25903.91,26,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-18 15:00:00,25799.5,25807.83,40,25870.0,25903.79,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-19 09:30:00,25967.1,25875.49,90,26028.0,25995.67,0,SCAN,No Short Covering
2025-12-19 09:31:00,25965.7,25875.49,90,26025.0,25996.82,-1101,BUY,Setup Found
2025-12-19 09:32:00,25961.5,25875.49,90,26020.5,25997.12,0,HOLD,PnL: -38
2025-12-19 09:33:00,25959.4,25875.49,90,26020.1,25997.45,0,HOLD,PnL: -94
2025-12-19 09:34:00,25963.5,25875.49,90,26027.0,25998.11,-105,HOLD,PnL: 79
2025-12-19 09:35:00,25959.8,25888.52,90,26020.0,25998.4,0,HOLD,PnL: -67
2025-12-19 09:36:00,25958.65,25888.52,90,26020.2,25998.58,0,HOLD,PnL: -49
2025-12-19 09:37:00,25962.15,25888.52,90,26023.0,25998.87,-182,HOLD,PnL: 64
2025-12-19 09:38:00,25960.0,25888.52,90,26022.0,25999.1,0,HOLD,PnL: 4
2025-12-19 09:39:00,25966.75,25888.52,90,26024.8,25999.85,0,HOLD,PnL: 90
2025-12-19 09:40:00,25959.1,25898.22,87,26021.3,26000.04,-113,HOLD,PnL: -150
2025-12-19 09:41:00,25965.4,25898.22,87,26024.9,26000.24,0,HOLD,PnL: -4
2025-12-19 09:42:00,25962.0,25898.22,87,26023.0,26000.67,0,HOLD,PnL: -120
2025-12-19 09:43:00,25960.3,25898.22,87,26018.0,26000.75,-95,HOLD,PnL: -191
2025-12-19 09:44:00,25956.4,25898.22,87,26016.0,26000.84,0,HOLD,PnL: -281
2025-12-19 09:45:00,25967.95,25904.74,84,26028.0,26001.16,0,HOLD,PnL: 90
2025-12-19 09:46:00,25960.65,25904.74,84,26023.3,26001.58,-52,HOLD,PnL: -232
2025-12-19 09:47:00,25962.95,25904.74,84,26020.0,26001.74,0,HOLD,PnL: -128
2025-12-19 09:49:00,25943.85,25904.74,84,26003.6,26002.06,-95,SCAN,Waiting
2025-12-19 09:50:00,25947.6,25911.71,82,26009.0,26002.11,0,SCAN,No Short Covering
2025-12-19 09:51:00,25941.7,25911.71,82,26005.0,26002.13,0,SCAN,No Short Covering
2025-12-19 09:52:00,25946.25,25911.71,82,26008.9,26002.17,51,SCAN,No Short Covering
2025-12-19 09:53:00,25946.1,25911.71,82,26010.0,26002.2,0,SCAN,No Short Covering
2025-12-19 09:54:00,25953.55,25911.71,82,26017.3,26002.31,0,SCAN,No Short Covering
2025-12-19 09:55:00,25950.95,25918.45,86,26016.0,26002.4,3,SCAN,No Short Covering
2025-12-19 09:56:00,25948.0,25918.45,86,26012.0,26002.46,0,SCAN,No Short Covering
2025-12-19 09:57:00,25952.5,25918.45,86,26015.1,26002.52,0,SCAN,No Short Covering
2025-12-19 09:58:00,25956.25,25918.45,86,26019.0,26002.57,-84,BUY,Setup Found
2025-12-19 09:59:00,25958.85,25918.45,86,26022.0,26002.68,0,HOLD,PnL: -49
2025-12-19 10:00:00,25961.3,25924.05,85,26025.1,26002.89,0,HOLD,PnL: 64
2025-12-19 10:01:00,25962.15,25924.05,85,26026.0,26003.0,-47,HOLD,PnL: 86
2025-12-19 10:02:00,25963.55,25924.05,85,26027.1,26003.19,0,HOLD,PnL: 30
2025-12-19 10:03:00,25961.55,25924.05,85,26025.0,26003.24,0,HOLD,PnL: -30
2025-12-19 10:04:00,25957.7,25924.05,85,26015.7,26003.28,47,HOLD,PnL: -101
2025-12-19 10:06:00,25934.6,25927.98,83,25994.0,26003.24,0,SCAN,Below VWAP
2025-12-19 10:07:00,25941.55,25927.98,83,25997.8,26003.18,-115,SCAN,Below VWAP
2025-12-19 10:08:00,25942.75,25927.98,83,26002.9,26003.18,0,SCAN,Below VWAP
2025-12-19 10:09:00,25951.55,25927.98,83,26011.9,26003.21,0,SCAN,No Short Covering
2025-12-19 10:10:00,25948.35,25929.07,77,26008.0,26003.22,92,SCAN,No Short Covering
2025-12-19 10:11:00,25944.45,25929.07,77,26000.4,26003.22,0,SCAN,Below VWAP
2025-12-19 10:12:00,25936.85,25929.07,77,25996.7,26003.21,0,SCAN,Below VWAP
2025-12-19 10:13:00,25934.7,25929.07,77,25994.6,26003.2,39,SCAN,Below VWAP
2025-12-19 10:14:00,25935.6,25929.07,77,25995.0,26003.17,0,SCAN,Below VWAP
2025-12-19 10:15:00,25933.25,25931.59,79,25993.0,26003.1,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 79)
2025-12-19 10:16:00,25937.15,25931.59,79,25996.1,26003.05,-49,SCAN,Below VWAP
2025-12-19 10:17:00,25946.6,25931.59,79,26005.8,26003.06,0,SCAN,No Short Covering
2025-12-19 10:18:00,25944.4,25931.59,79,26005.5,26003.07,0,SCAN,No Short Covering
2025-12-19 10:19:00,25946.7,25931.59,79,26011.3,26003.08,0,SCAN,No Short Covering
2025-12-19 10:20:00,25942.05,25934.16,79,26004.7,26003.09,0,SCAN,No Short Covering
2025-12-19 10:21:00,25947.7,25934.16,79,26008.0,26003.09,0,SCAN,No Short Covering
2025-12-19 10:22:00,25946.35,25934.16,79,26005.0,26003.1,3,SCAN,No Short Covering
2025-12-19 10:23:00,25950.4,25934.16,79,26013.2,26003.11,0,SCAN,No Short Covering
2025-12-19 10:24:00,25949.6,25934.16,79,26005.0,26003.12,0,SCAN,No Short Covering
2025-12-19 10:25:00,25948.6,25937.84,63,26009.9,26003.13,6,SCAN,No Short Covering
2025-12-19 10:26:00,25953.25,25937.84,63,26012.0,26003.14,0,SCAN,No Short Covering
2025-12-19 10:27:00,25963.35,25937.84,63,26023.1,26003.26,0,SCAN,No Short Covering
2025-12-19 10:28:00,25962.6,25937.84,63,26022.3,26003.35,-29,BUY,Setup Found
2025-12-19 10:29:00,25959.9,25937.84,63,26020.0,26003.43,0,HOLD,PnL: -94
2025-12-19 10:30:00,25956.85,25940.33,54,26021.0,26003.65,0,HOLD,PnL: -139
