datetime,open,high,low,close,fut_open,fut_high,fut_low,fut_close,volume,oi,vwap
2025-12-19 10:26:00,25948.75,25955.65,25948.2,25953.25,26010.0,26012.0,26006.0,26012.0,3300.0,0.0,26003.14297429078
2025-12-19 10:27:00,25953.2,25963.35,25952.3,25963.35,26013.8,26023.2,26010.0,26023.1,14850.0,0.0,26003.256413641364
2025-12-19 10:28:00,25962.25,25965.55,25961.85,25962.6,26022.3,26024.9,26016.9,26022.3,10650.0,156916.0,26003.35022861034
2025-12-19 10:29:00,25963.5,25963.5,25958.0,25959.9,26022.6,26023.5,26015.1,26020.0,10500.0,0.0,26003.432459833526
2025-12-19 10:30:00,25959.8,25961.3,25955.55,25956.85,26021.0,26023.5,26020.0,26021.0,24675.0,0.0,26003.64565952919
2025-12-19 10:31:00,25956.75,25961.6,25956.7,25959.95,26020.9,26024.7,26020.9,26024.3,12675.0,156927.0,26003.764076054664
2025-12-19 10:32:00,25960.35,25962.45,25957.95,25959.25,26024.8,26025.0,26020.0,26020.1,5175.0,0.0,26003.80808824401
2025-12-19 10:33:00,25960.05,25962.15,25955.55,25956.25,26024.0,26024.3,26017.3,26017.3,8850.0,0.0,26003.874220585283
2025-12-19 10:34:00,25956.7,25957.75,25953.2,25955.3,26019.8,26020.5,26013.1,26016.0,6825.0,156878.0,26003.914886331546
2025-12-19 10:35:00,25956.75,25961.55,25954.35,25959.15,26016.1,26020.0,26013.1,26019.0,4125.0,0.0,26003.940952917827
2025-12-19 10:36:00,25958.95,25959.6,25956.05,25957.9,26015.0,26021.0,26015.0,26015.0,2550.0,0.0,26003.956577635454
2025-12-19 10:37:00,25958.35,25958.5,25954.8,25955.85,26019.6,26023.6,26016.0,26017.4,16350.0,156852.0,26004.07110412665
2025-12-19 10:38:00,25955.0,25960.65,25954.35,25958.8,26019.2,26020.5,26016.5,26016.5,3975.0,0.0,26004.096529327013
2025-12-19 10:39:00,25958.7,25963.3,25958.05,25962.75,26020.0,26024.8,26018.7,26024.8,4200.0,0.0,26004.132903098616
2025-12-19 10:40:00,25962.25,25966.5,25961.3,25965.75,26025.0,26025.0,26021.0,26025.0,6000.0,156864.0,26004.18711837358
2025-12-19 10:41:00,25965.05,25966.4,25958.75,25961.85,26025.9,26027.0,26021.8,26022.8,14175.0,0.0,26004.31531727157
2025-12-19 10:42:00,25961.55,25973.35,25961.3,25973.35,26024.9,26037.4,26024.9,26037.1,56775.0,0.0,26005.048109954092
2025-12-19 10:43:00,25973.15,25974.75,25970.2,25971.25,26036.1,26036.8,26031.6,26033.9,40200.0,156813.0,26005.561929430914
2025-12-19 10:44:00,25971.3,25976.9,25969.95,25974.85,26032.0,26037.8,26029.3,26036.6,15825.0,0.0,26005.762473375496
2025-12-19 10:45:00,25974.85,25977.3,25972.9,25976.5,26037.3,26038.8,26032.0,26036.9,44850.0,0.0,26006.34168728909
2025-12-19 10:46:00,25976.0,25977.9,25972.15,25973.6,26036.0,26036.9,26030.0,26030.0,10800.0,156685.0,26006.4612687546
2025-12-19 10:47:00,25973.75,25974.45,25969.65,25971.75,26034.6,26034.6,26025.0,26026.0,12525.0,0.0,26006.578561276227
2025-12-19 10:48:00,25971.65,25972.45,25965.3,25967.0,26025.0,26030.0,26019.5,26021.7,16950.0,0.0,26006.701048906863
2025-12-19 10:49:00,25967.0,25968.35,25964.0,25967.05,26020.9,26028.5,26020.3,26024.9,3450.0,156644.0,26006.7269754138
2025-12-19 10:50:00,25965.95,25971.0,25965.6,25968.65,26020.9,26026.0,26020.1,26025.0,2475.0,0.0,26006.744627230994
2025-12-19 10:51:00,25971.8,25974.1,25969.65,25974.1,26021.2,26030.0,26021.2,26030.0,8700.0,0.0,26006.818648538323
2025-12-19 10:52:00,25973.35,25977.45,25971.8,25976.05,26029.9,26030.0,26025.0,26027.1,5325.0,156627.0,26006.864356580405
2025-12-19 10:53:00,25975.8,25978.7,25973.95,25975.0,26030.0,26032.0,26026.3,26030.0,7500.0,0.0,26006.93484498303
2025-12-19 10:54:00,25974.25,25974.25,25970.7,25972.1,26030.9,26031.0,26023.1,26029.0,5250.0,0.0,26006.98014418682
2025-12-19 10:55:00,25971.35,25974.35,25970.25,25972.8,26027.0,26029.9,26023.8,26029.0,2700.0,156576.0,26007.003214626657
2025-12-19 10:56:00,25973.3,25975.35,25969.4,25970.2,26027.0,26027.9,26022.0,26022.0,1575.0,0.0,26007.014296676516
2025-12-19 10:57:00,25969.4,25969.4,25961.2,25961.8,26024.3,26024.5,26011.0,26011.0,7950.0,0.0,26007.04218680558
2025-12-19 10:58:00,25962.05,25967.65,25961.3,25965.9,26016.8,26018.8,26011.0,26016.9,13125.0,156526.0,26007.088192602645
2025-12-19 10:59:00,25966.2,25967.15,25960.6,25962.4,26015.7,26016.9,26011.0,26012.0,6075.0,0.0,26007.103671004195
2025-12-19 11:00:00,25961.85,25967.85,25961.55,25967.65,26015.0,26020.0,26012.2,26020.0,4125.0,0.0,26007.121062383554
2025-12-19 11:01:00,25967.6,25968.55,25963.1,25966.85,26021.7,26023.0,26012.2,26012.5,6900.0,156472.0,26007.14579632919
2025-12-19 11:02:00,25966.5,25968.15,25957.5,25958.05,26013.6,26017.0,26008.8,26008.8,8025.0,0.0,26007.16012636977
2025-12-19 11:03:00,25957.8,25958.15,25954.3,25956.35,26012.0,26012.0,26007.0,26010.2,14625.0,0.0,26007.175351984464
2025-12-19 11:04:00,25956.0,25956.8,25948.8,25951.05,26010.0,26013.0,26006.0,26007.0,8025.0,156409.0,26007.180178245573
2025-12-19 11:05:00,25950.7,25953.45,25948.75,25952.0,26008.0,26009.2,26007.2,26007.9,7125.0,0.0,26007.182813599535
2025-12-19 11:06:00,25952.05,25952.45,25946.2,25946.2,26009.0,26009.0,26005.0,26005.0,7350.0,0.0,26007.18031031994
2025-12-19 11:07:00,25945.3,25947.9,25939.85,25946.2,26004.7,26007.0,26001.0,26005.0,11700.0,156326.0,26007.167017837903
2025-12-19 11:08:00,25945.9,25951.1,25944.15,25949.65,26006.9,26015.0,26004.1,26013.6,7425.0,0.0,26007.178046014742
2025-12-19 11:09:00,25948.75,25950.0,25944.05,25946.75,26010.0,26013.9,26005.6,26011.5,2700.0,0.0,26007.18143202075
2025-12-19 11:10:00,25947.95,25950.95,25946.95,25949.35,26012.8,26014.3,26008.4,26014.1,2700.0,156354.0,26007.1868832445
2025-12-19 11:11:00,25949.45,25953.05,25948.8,25951.15,26014.0,26014.6,26011.0,26011.0,1575.0,0.0,26007.190016069515
2025-12-19 11:12:00,25951.5,25953.45,25950.2,25951.8,26010.2,26011.0,26010.0,26010.3,900.0,0.0,26007.19117384579
2025-12-19 11:13:00,25951.3,25953.4,25949.2,25950.1,26010.0,26010.0,26007.1,26007.5,4725.0,156348.0,26007.193060957867
2025-12-19 11:14:00,25950.05,25954.75,25948.6,25954.75,26007.8,26017.9,26007.8,26017.9,2100.0,0.0,26007.199158433956
2025-12-19 11:15:00,25953.5,25955.0,25952.1,25953.35,26018.0,26018.7,26010.0,26010.0,8100.0,0.0,26007.217366060428
2025-12-19 11:16:00,25952.7,25956.85,25952.65,25956.0,26008.1,26015.0,26008.1,26012.0,1650.0,0.0,26007.220280560727
2025-12-19 11:17:00,25955.65,25959.1,25953.5,25953.55,26014.8,26015.0,26012.0,26012.0,2175.0,0.0,26007.22522982736
2025-12-19 11:18:00,25953.5,25953.85,25948.0,25952.05,26013.3,26013.9,26006.0,26006.0,2250.0,0.0,26007.226476083706
2025-12-19 11:19:00,25951.75,25953.45,25949.85,25952.8,26009.0,26010.0,26006.4,26009.1,3750.0,156347.0,26007.22835189222
2025-12-19 11:20:00,25952.55,25954.55,25949.3,25951.25,26006.7,26011.9,26006.0,26011.9,4125.0,0.0,26007.2327274688
2025-12-19 11:21:00,25950.1,25956.35,25948.15,25956.05,26006.0,26012.3,26006.0,26012.3,2100.0,0.0,26007.2351690225
2025-12-19 11:22:00,25956.0,25960.4,25954.35,25956.5,26012.4,26016.8,26010.8,26015.2,2925.0,156337.0,26007.24321846503
2025-12-19 11:23:00,25956.3,25957.35,25953.0,25953.95,26012.6,26017.0,26010.0,26010.0,2925.0,0.0,26007.249038809237
2025-12-19 11:24:00,25954.05,25954.75,25946.6,25946.7,26012.3,26012.3,26005.0,26005.1,1275.0,0.0,26007.249147227758
2025-12-19 11:25:00,25947.4,25948.9,25942.3,25944.85,26004.5,26006.0,26002.0,26002.1,2925.0,156302.0,26007.24471504259
2025-12-19 11:26:00,25945.8,25949.7,25942.85,25945.15,26002.0,26006.0,26001.0,26001.5,3300.0,0.0,26007.239040742148
2025-12-19 11:27:00,25945.6,25946.1,25939.6,25941.6,26002.6,26005.2,25996.8,25997.2,7875.0,0.0,26007.216072122483
2025-12-19 11:28:00,25941.3,25942.45,25938.4,25941.1,25997.1,25999.2,25995.0,25995.0,4275.0,156311.0,26007.198133977323
2025-12-19 11:29:00,25940.5,25940.85,25930.3,25931.55,25995.5,25998.0,25985.0,25985.5,24075.0,0.0,26007.03436629192
2025-12-19 11:30:00,25932.1,25932.1,25926.3,25928.2,25985.0,25989.6,25980.0,25981.8,62400.0,0.0,26006.490168534056
2025-12-19 11:31:00,25929.6,25934.25,25927.95,25928.85,25984.0,25990.0,25983.2,25987.0,7200.0,156474.0,26006.43691859921
2025-12-19 11:32:00,25928.85,25932.45,25928.6,25931.25,25988.8,25991.6,25987.0,25988.5,5250.0,0.0,26006.40278244788
2025-12-19 11:33:00,25931.2,25932.6,25926.45,25928.65,25990.0,25991.6,25981.3,25983.1,13575.0,0.0,26006.296463055376
2025-12-19 11:34:00,25929.4,25932.55,25929.0,25929.75,25989.9,25989.9,25982.2,25982.2,3075.0,156435.0,26006.271881555742
2025-12-19 11:35:00,25929.8,25934.2,25926.5,25933.55,25982.7,25990.0,25981.2,25986.2,6975.0,0.0,26006.219000268495
2025-12-19 11:36:00,25933.4,25938.6,25933.2,25937.95,25990.0,25996.4,25988.0,25995.4,3600.0,0.0,26006.20175492127
2025-12-19 11:37:00,25937.55,25938.85,25934.3,25935.2,25995.0,25995.6,25991.5,25991.5,3375.0,156454.0,26006.185130393027
2025-12-19 11:38:00,25934.9,25936.3,25930.3,25935.85,25993.4,25994.9,25985.3,25994.9,7800.0,0.0,26006.143515653774
2025-12-19 11:39:00,25935.9,25938.5,25934.25,25934.4,25991.0,25995.6,25988.8,25994.8,6825.0,0.0,26006.110725340535
2025-12-19 11:40:00,25935.15,25936.1,25932.3,25933.8,25996.0,25996.1,25990.0,25995.2,4125.0,156493.0,26006.09204589226
2025-12-19 11:41:00,25934.45,25935.35,25930.9,25932.5,25994.4,25994.4,25985.3,25989.6,4275.0,0.0,26006.066483531577
2025-12-19 11:42:00,25931.25,25933.75,25928.25,25928.45,25985.9,25989.6,25984.1,25984.1,10575.0,0.0,26005.988802539403
2025-12-19 11:43:00,25928.7,25928.85,25916.05,25916.7,25989.0,25989.4,25969.3,25969.3,24150.0,156458.0,26005.726870286984
2025-12-19 11:44:00,25916.95,25919.75,25913.4,25913.4,25970.0,25981.0,25968.0,25969.0,18825.0,0.0,26005.503303966736
2025-12-19 11:45:00,25913.4,25914.8,25905.6,25907.9,25972.6,25973.1,25960.2,25961.4,37800.0,0.0,26004.959350717243
2025-12-19 11:46:00,25907.6,25912.3,25906.7,25910.85,25962.3,25972.0,25961.9,25969.0,13050.0,156372.0,26004.787509811704
2025-12-19 11:47:00,25910.85,25918.3,25909.4,25918.3,25970.0,25977.9,25967.1,25975.0,5550.0,0.0,26004.72604505004
2025-12-19 11:48:00,25916.45,25921.45,25914.2,25920.5,25971.0,25980.5,25970.1,25978.9,10275.0,0.0,26004.624298794926
2025-12-19 11:49:00,25921.2,25922.1,25915.4,25917.2,25975.0,25979.6,25975.0,25977.9,5625.0,156406.0,26004.5708778656
2025-12-19 11:50:00,25917.55,25925.5,25915.35,25924.15,25977.7,25984.9,25975.0,25980.0,2925.0,0.0,26004.545705666318
2025-12-19 11:51:00,25924.95,25927.85,25923.45,25924.7,25984.0,25985.0,25980.0,25982.6,2925.0,0.0,26004.52320815535
2025-12-19 11:52:00,25924.95,25927.25,25922.55,25925.6,25981.7,25983.5,25975.7,25982.9,6225.0,0.0,26004.47150253648
2025-12-19 11:53:00,25924.85,25927.3,25922.05,25923.3,25982.2,25982.3,25977.0,25980.6,975.0,156411.0,26004.46317518407
2025-12-19 11:54:00,25923.5,25927.7,25920.25,25921.35,25978.5,25982.0,25978.0,25981.2,2625.0,0.0,26004.441179594323
2025-12-19 11:55:00,25921.25,25926.7,25920.2,25922.1,25978.5,25981.2,25978.0,25978.0,1275.0,0.0,26004.429918813792
2025-12-19 11:56:00,25921.5,25923.1,25916.85,25918.5,25977.0,25980.0,25975.1,25975.8,2775.0,156320.0,26004.40341817929
2025-12-19 11:57:00,25918.05,25918.4,25914.25,25915.0,25975.0,25980.0,25971.8,25973.0,6525.0,0.0,26004.33670387621
2025-12-19 11:58:00,25915.9,25915.9,25908.1,25908.55,25972.1,25979.4,25971.8,25973.0,2325.0,0.0,26004.312843845873
2025-12-19 11:59:00,25907.95,25917.45,25907.75,25916.7,25971.0,25979.0,25970.9,25976.1,4125.0,156345.0,26004.271462817283
2025-12-19 12:00:00,25916.25,25924.35,25915.65,25924.35,25979.9,25984.6,25973.0,25984.6,16500.0,0.0,26004.137782137663
2025-12-19 12:01:00,25924.3,25941.1,25924.3,25940.5,25985.0,25994.0,25985.0,25994.0,5775.0,0.0,26004.111719139142
2025-12-19 12:02:00,25941.3,25942.55,25939.2,25941.35,25989.6,25995.0,25987.5,25995.0,9750.0,156420.0,26004.0729577513
2025-12-19 12:03:00,25941.25,25942.6,25934.35,25935.0,25993.0,25995.0,25988.1,25990.0,7500.0,0.0,26004.03956049585
2025-12-19 12:04:00,25935.05,25936.3,25930.0,25934.55,25988.0,25993.9,25986.4,25992.8,12975.0,0.0,26003.98218544679
2025-12-19 12:05:00,25934.95,25940.2,25932.3,25935.65,25988.5,25995.0,25985.4,25985.4,2550.0,156408.0,26003.968861090587
2025-12-19 12:06:00,25935.85,25940.1,25934.8,25939.25,25990.7,25992.0,25986.1,25988.5,2175.0,0.0,26003.95771130346
2025-12-19 12:07:00,25939.0,25945.35,25937.6,25944.95,25988.4,25993.0,25987.7,25990.7,7500.0,0.0,26003.92345268326
2025-12-19 12:08:00,25944.85,25951.3,25942.55,25949.7,25993.0,26000.0,25990.6,25999.0,11175.0,156459.0,26003.895596481907
2025-12-19 12:09:00,25949.95,25955.7,25948.25,25951.05,26000.0,26004.0,25995.4,26000.0,9600.0,0.0,26003.88237721798
2025-12-19 12:10:00,25951.4,25953.2,25945.25,25949.55,25997.2,26001.7,25996.1,25997.0,2325.0,0.0,26003.877990828463
2025-12-19 12:11:00,25948.65,25949.95,25941.55,25941.95,25998.9,26001.0,25995.0,25999.4,3825.0,156523.0,26003.871046075645
2025-12-19 12:12:00,25942.95,25944.95,25939.75,25943.85,25994.0,25998.0,25990.0,25991.1,4425.0,0.0,26003.854979312193
2025-12-19 12:13:00,25943.6,25947.8,25940.55,25944.5,25989.9,25996.0,25989.9,25991.1,2625.0,0.0,26003.844855605486
2025-12-19 12:14:00,25944.65,25946.7,25941.25,25943.95,25991.2,25996.0,25991.2,25992.0,675.0,156546.0,26003.84242089587
2025-12-19 12:15:00,25944.55,25950.6,25944.0,25948.15,25996.4,25999.0,25992.0,25997.9,1800.0,0.0,26003.83788023211
2025-12-19 12:16:00,25948.75,25949.05,25943.0,25943.65,25997.1,25999.0,25992.3,25998.3,1500.0,0.0,26003.834217519932
2025-12-19 12:17:00,25944.1,25944.5,25937.5,25941.25,25994.0,25994.0,25987.9,25988.7,2250.0,156548.0,26003.823970337708
2025-12-19 12:18:00,25940.75,25945.35,25939.8,25942.4,25989.1,25995.0,25987.4,25987.4,1050.0,0.0,26003.819100091827
2025-12-19 12:19:00,25943.8,25945.6,25937.35,25937.9,25992.0,25992.0,25988.0,25988.0,1125.0,0.0,26003.813660449785
2025-12-19 12:20:00,25937.45,25938.55,25930.5,25932.65,25987.0,25987.0,25980.0,25980.0,3600.0,156566.0,26003.787879545587
2025-12-19 12:21:00,25933.0,25939.4,25931.9,25938.45,25982.8,25988.9,25980.3,25988.0,2475.0,0.0,26003.772994220424
2025-12-19 12:22:00,25939.65,25944.55,25937.8,25939.85,25990.0,25991.8,25984.9,25990.8,525.0,0.0,26003.770440220153
2025-12-19 12:23:00,25940.0,25943.55,25936.8,25941.15,25985.2,25990.0,25985.1,25988.0,450.0,156567.0,26003.76803200213
2025-12-19 12:24:00,25941.0,25941.5,25931.9,25932.3,25985.1,25990.0,25980.0,25980.0,3225.0,0.0,26003.7461096419
2025-12-19 12:25:00,25933.0,25945.4,25929.65,25941.5,25984.9,25991.9,25976.7,25991.9,3675.0,0.0,26003.72545912138
2025-12-19 12:26:00,25942.35,25942.75,25934.55,25937.9,25993.1,25993.1,25986.0,25988.4,3750.0,156575.0,26003.70734260803
2025-12-19 12:27:00,25936.1,25938.1,25932.25,25933.4,25989.4,25989.4,25984.8,25984.8,375.0,0.0,26003.705180908775
2025-12-19 12:28:00,25931.9,25936.2,25929.55,25934.5,25980.0,25983.2,25979.1,25979.1,825.0,0.0,26003.69882163677
2025-12-19 12:29:00,25934.95,25938.65,25933.05,25935.7,25984.0,25989.4,25980.6,25980.6,1875.0,156576.0,26003.686287769546
2025-12-19 12:30:00,25936.4,25939.4,25934.0,25934.15,25981.4,25988.0,25981.4,25988.0,1125.0,0.0,26003.67961991865
2025-12-19 12:31:00,25934.6,25941.2,25933.6,25940.95,25985.9,25988.0,25985.9,25988.0,1875.0,0.0,26003.669449273923
2025-12-19 12:32:00,25940.75,25948.15,25939.85,25947.8,25989.0,25996.0,25989.0,25996.0,5325.0,156580.0,26003.651840924304
2025-12-19 12:33:00,25948.0,25949.2,25944.1,25947.1,25996.2,26003.0,25995.0,26003.0,7200.0,0.0,26003.643961018082
2025-12-19 12:34:00,25946.6,25953.15,25945.6,25951.55,26004.4,26006.7,25998.5,26005.0,9225.0,0.0,26003.643221049515
2025-12-19 12:35:00,25951.75,25954.6,25951.35,25952.25,26006.7,26011.8,26001.8,26001.8,23625.0,156582.0,26003.65470673159
2025-12-19 12:36:00,25952.75,25953.8,25949.2,25950.45,26009.0,26009.1,26002.1,26006.0,4125.0,0.0,26003.657500448007
2025-12-19 12:37:00,25951.1,25954.75,25951.0,25952.6,26005.2,26008.0,26005.2,26007.6,3075.0,0.0,26003.660779239803
2025-12-19 12:38:00,25952.75,25952.75,25949.55,25951.9,26008.0,26008.1,26002.0,26005.1,4425.0,156578.0,26003.66280126111
2025-12-19 12:39:00,25952.15,25959.65,25950.7,25959.65,26005.5,26012.1,26005.5,26012.1,3675.0,0.0,26003.67024258804
2025-12-19 12:40:00,25959.55,25962.4,25957.5,25958.95,26012.2,26014.9,26005.7,26010.0,6675.0,0.0,26003.684361839973
2025-12-19 12:41:00,25958.2,25961.25,25957.5,25959.45,26011.9,26014.0,26008.0,26014.0,1350.0,156577.0,26003.687996826786
2025-12-19 12:42:00,25961.15,25961.3,25956.9,25958.0,26013.5,26014.1,26007.9,26009.7,2850.0,0.0,26003.694338768117
2025-12-19 12:43:00,25956.95,25960.05,25955.1,25958.2,26009.8,26012.6,26009.7,26010.0,2325.0,0.0,26003.69965411626
2025-12-19 12:44:00,25956.75,25957.7,25952.25,25953.65,26008.0,26010.0,26005.0,26005.3,3300.0,156576.0,26003.70292234789
2025-12-19 12:45:00,25954.1,25957.55,25953.35,25956.0,26009.9,26010.0,26004.8,26009.9,2025.0,0.0,26003.7058828275
2025-12-19 12:46:00,25956.5,25959.3,25954.4,25957.6,26010.0,26010.0,26005.1,26009.6,900.0,0.0,26003.707197354626
2025-12-19 12:47:00,25958.05,25958.25,25954.55,25957.15,26009.5,26009.5,26002.2,26008.0,3300.0,156579.0,26003.710238313917
2025-12-19 12:48:00,25956.35,25958.4,25951.05,25951.65,26006.9,26010.0,26003.3,26005.0,2700.0,0.0,26003.712315865734
2025-12-19 12:49:00,25951.8,25954.2,25948.65,25951.35,26003.3,26004.9,26003.3,26004.3,600.0,0.0,26003.71240362483
2025-12-19 12:50:00,25951.15,25951.45,25947.05,25949.8,26003.2,26003.2,25998.5,26000.0,3450.0,156583.0,26003.708913756513
2025-12-19 12:51:00,25949.2,25955.45,25946.0,25954.8,25998.0,26005.0,25996.5,26004.3,1275.0,0.0,26003.70818607716
2025-12-19 12:52:00,25954.3,25955.25,25948.3,25950.7,26005.5,26005.5,25998.2,26004.3,1200.0,0.0,26003.707784498478
2025-12-19 12:53:00,25951.75,25953.4,25947.8,25949.5,26000.5,26003.5,25998.0,25999.7,4725.0,156586.0,26003.702770291948
2025-12-19 12:54:00,25949.0,25951.2,25946.95,25948.65,26000.2,26003.5,25998.0,25999.1,4050.0,0.0,26003.698224956344
2025-12-19 12:55:00,25948.65,25949.6,25946.05,25948.15,25998.3,25998.3,25995.7,25997.0,2325.0,0.0,26003.69323888422
2025-12-19 12:56:00,25948.65,25954.05,25947.3,25954.05,25998.0,26004.3,25996.7,26004.3,2475.0,156566.0,26003.69171345394
2025-12-19 12:57:00,25954.05,25955.65,25948.4,25952.15,26003.0,26004.7,25996.6,25998.5,1275.0,0.0,26003.69018107687
2025-12-19 12:58:00,25952.05,25956.3,25949.0,25955.6,25996.0,26000.6,25995.3,26000.6,3750.0,0.0,26003.684363796063
2025-12-19 12:59:00,25956.0,25956.65,25950.75,25952.85,25999.8,26002.9,25996.1,25996.1,825.0,156561.0,26003.682962927483
2025-12-19 13:00:00,25951.2,25953.35,25949.85,25950.4,25995.9,26000.0,25995.3,25996.0,1650.0,0.0,26003.67949638566
2025-12-19 13:01:00,25949.65,25953.55,25948.2,25951.65,25998.0,26001.5,25995.0,26001.5,750.0,0.0,26003.67845633515
2025-12-19 13:02:00,25951.45,25955.2,25950.8,25953.2,25998.0,25998.0,25995.4,25997.4,1950.0,156495.0,26003.67426220883
2025-12-19 13:03:00,25952.9,25954.25,25950.5,25952.35,26002.0,26002.0,25996.2,25996.2,1275.0,0.0,26003.67201039102
2025-12-19 13:04:00,25952.75,25954.15,25949.85,25952.0,25995.0,25995.0,25992.6,25992.6,3150.0,0.0,26003.66170722582
2025-12-19 13:05:00,25951.35,25955.0,25948.2,25949.7,26000.0,26001.4,25994.0,25994.0,975.0,156498.0,26003.659474128188
2025-12-19 13:06:00,25948.95,25950.3,25944.3,25944.85,25999.5,25999.5,25992.6,25992.6,825.0,0.0,26003.657174340246
2025-12-19 13:07:00,25944.7,25949.95,25943.15,25949.25,25990.2,25999.0,25990.2,25993.7,2100.0,0.0,26003.650925064598
2025-12-19 13:08:00,25948.85,25950.6,25944.15,25944.95,25994.4,25996.9,25991.0,25991.1,675.0,156503.0,26003.648639131334
2025-12-19 13:09:00,25945.8,25945.85,25937.5,25940.7,25992.0,25996.8,25990.3,25990.3,750.0,0.0,26003.645973202365
2025-12-19 13:10:00,25940.8,25945.35,25940.0,25941.15,25990.2,25995.0,25989.9,25994.9,3375.0,0.0,26003.634849603466
2025-12-19 13:11:00,25943.5,25943.6,25935.1,25939.2,25991.6,25991.6,25989.0,25990.0,1650.0,156471.0,26003.627814143914
2025-12-19 13:12:00,25939.15,25939.4,25926.45,25926.45,25991.0,25991.0,25981.8,25985.0,5025.0,0.0,26003.59963955828
2025-12-19 13:13:00,25926.25,25927.1,25920.8,25923.0,25981.0,25982.0,25979.1,25979.1,14100.0,0.0,26003.494964431615
2025-12-19 13:14:00,25922.95,25931.0,25922.95,25930.2,25978.0,25982.0,25978.0,25982.0,6150.0,156440.0,26003.450761153617
2025-12-19 13:15:00,25930.3,25934.35,25927.7,25931.05,25981.0,25987.2,25980.0,25982.0,11100.0,0.0,26003.379769860694
2025-12-19 13:16:00,25931.5,25931.85,25926.8,25931.0,25985.8,25986.8,25982.1,25982.1,1950.0,0.0,26003.367716319397
2025-12-19 13:17:00,25931.85,25940.05,25931.85,25938.3,25982.0,25993.3,25982.0,25993.0,10800.0,156429.0,26003.320687041985
2025-12-19 13:18:00,25938.75,25948.6,25936.1,25945.05,25991.0,25998.0,25985.7,25997.9,15300.0,0.0,26003.275699401293
2025-12-19 13:19:00,25946.45,25956.65,25943.5,25954.65,25997.4,25998.5,25990.1,25998.0,5325.0,0.0,26003.26289792972
2025-12-19 13:20:00,25955.3,25957.9,25950.15,25957.0,25996.3,26002.8,25995.3,25996.7,4350.0,156376.0,26003.256158670356
2025-12-19 13:21:00,25957.3,25961.4,25955.65,25959.4,26004.0,26005.0,25996.1,26004.0,6450.0,0.0,26003.253052493135
2025-12-19 13:22:00,25958.0,25962.3,25957.6,25960.05,25998.8,26006.9,25996.8,25999.0,8025.0,0.0,26003.24722325122
2025-12-19 13:23:00,25960.75,25961.7,25952.8,25954.5,25998.0,26005.3,25998.0,26000.0,3900.0,156359.0,26003.244641260444
2025-12-19 13:24:00,25955.1,25958.1,25952.65,25957.3,25998.0,26002.0,25996.6,26000.0,1650.0,0.0,26003.24275412564
2025-12-19 13:25:00,25956.55,25956.75,25952.65,25954.7,26002.0,26004.1,25997.1,26002.0,2175.0,0.0,26003.24129653155
2025-12-19 13:26:00,25955.6,25956.85,25953.7,25955.1,25999.5,26003.0,25999.5,26003.0,450.0,0.0,26003.241101437226
2025-12-19 13:27:00,25955.15,25960.2,25955.15,25957.55,26002.9,26006.3,26001.0,26006.2,3825.0,0.0,26003.24258242603
2025-12-19 13:28:00,25958.2,25959.3,25948.7,25954.05,26001.0,26004.8,25999.0,26004.8,2550.0,0.0,26003.242287834786
2025-12-19 13:29:00,25954.65,25957.2,25948.35,25956.2,25999.8,26006.0,25999.8,26006.0,2775.0,156384.0,26003.242876662905
2025-12-19 13:30:00,25956.1,25960.95,25956.1,25958.15,26006.2,26007.5,26002.0,26002.0,4125.0,0.0,26003.243623595074
