datetime,date,time,spot_close,fut_close,vwap,rsi,ema5,ema13,ce_oi_total,pe_oi_total,pcr,rsi_ready,in_market,in_cooldown,spot_vs_vwap,ema_crossover,rsi_zone,pcr_signal,bullish_signals,bearish_signals,market_bias,atm_strike,tried_strikes,selected_strike,strike_type,option_type,option_price,option_cost,option_oi,option_volume,expiry,entry_signal,entry_blocked_reason,entry_executed,has_position,position_type,position_strike,position_entry_price,position_current_price,position_pnl_points,position_pnl_rupees,position_pnl_pct,position_peak,trailing_active,exit_signal,exit_reason,exit_price,capital,daily_pnl,action,api_calls_total,cache_hits_total
2025-12-22 11:03:00,2025-12-22,11:03:00,26132.15,26186.0,26172.8318,45.0094,26135.9729,26136.1418,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,52.05,-3.25,-243.75,-5.877,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21592
2025-12-22 11:04:00,2025-12-22,11:04:00,26132.35,26186.0,26172.8531,44.381,26134.7653,26135.6001,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,52.5,-2.8,-210.0,-5.0633,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21635
2025-12-22 11:05:00,2025-12-22,11:05:00,26129.45,26183.0,26172.8724,35.4244,26132.9935,26134.7215,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,52.3,-3.0,-225.0,-5.425,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21636
2025-12-22 11:06:00,2025-12-22,11:06:00,26129.8,26185.0,26172.9791,36.6483,26131.929,26134.0185,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,53.0,-2.3,-172.5,-4.1591,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21637
2025-12-22 11:07:00,2025-12-22,11:07:00,26128.8,26188.6,26173.0648,33.3333,26130.886,26133.273,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,52.6,-2.7,-202.5,-4.8825,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21638
2025-12-22 11:08:00,2025-12-22,11:08:00,26130.8,26186.0,26173.3778,36.6957,26130.8573,26132.9197,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,53.2,-2.1,-157.5,-3.7975,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21639
2025-12-22 11:09:00,2025-12-22,11:09:00,26130.2,26186.0,26173.4145,36.9527,26130.6382,26132.5312,805,142,0.1764,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,BEARISH,2,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,52.1,-3.2,-240.0,-5.7866,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21640
2025-12-22 11:10:00,2025-12-22,11:10:00,26129.25,26183.2,26173.44,29.6846,26130.1755,26132.0624,,,0.1764,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,BEARISH,2,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,51.75,-3.55,-266.25,-6.4195,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21683
2025-12-22 11:11:00,2025-12-22,11:11:00,26126.7,26184.0,26173.4749,28.1195,26129.017,26131.2964,,,0.1764,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,BEARISH,2,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,50.95,-4.35,-326.25,-7.8662,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21684
2025-12-22 11:12:00,2025-12-22,11:12:00,26128.3,26183.0,26173.4843,34.2246,26128.778,26130.8683,,,0.1764,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,BEARISH,2,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,52.4,-2.9,-217.5,-5.2441,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21685
2025-12-22 11:13:00,2025-12-22,11:13:00,26126.55,26183.1,26173.5117,17.0431,26128.0353,26130.2514,,,0.1764,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,BEARISH,2,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,51.95,-3.35,-251.25,-6.0579,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21686
2025-12-22 11:14:00,2025-12-22,11:14:00,26123.95,26184.9,26173.538,15.9309,26126.6736,26129.3512,,,0.1764,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,BEARISH,2,2,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,51.3,-4.0,-300.0,-7.2333,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21687
2025-12-22 11:15:00,2025-12-22,11:15:00,26125.5,26184.9,26173.5568,24.9453,26126.2824,26128.801,0,855,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,51.25,-4.05,-303.75,-7.3237,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21688
2025-12-22 11:16:00,2025-12-22,11:16:00,26123.4,26183.4,26173.5775,24.4111,26125.3216,26128.0295,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,50.25,-5.05,-378.75,-9.132,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21731
2025-12-22 11:17:00,2025-12-22,11:17:00,26121.75,26175.2,26173.589,26.1468,26124.1311,26127.1324,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,49.3,-6.0,-450.0,-10.8499,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21732
2025-12-22 11:18:00,2025-12-22,11:18:00,26120.95,26180.0,26173.601,24.5536,26123.0707,26126.2492,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,48.85,-6.45,-483.75,-11.6637,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21733
2025-12-22 11:19:00,2025-12-22,11:19:00,26121.55,26177.5,26173.6051,30.3483,26122.5638,26125.5779,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,49.55,-5.75,-431.25,-10.3978,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21734
2025-12-22 11:20:00,2025-12-22,11:20:00,26119.05,26179.0,26173.6114,25.8427,26121.3925,26124.6453,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,48.35,-6.95,-521.25,-12.5678,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21735
2025-12-22 11:21:00,2025-12-22,11:21:00,26123.35,26180.0,26173.6188,39.3346,26122.045,26124.4603,0,696,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,50.25,-5.05,-378.75,-9.132,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21736
2025-12-22 11:22:00,2025-12-22,11:22:00,26123.65,26183.2,26173.6274,35.0105,26122.58,26124.3445,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,49.8,-5.5,-412.5,-9.9458,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21779
2025-12-22 11:23:00,2025-12-22,11:23:00,26123.85,26183.5,26173.6358,36.4606,26123.0033,26124.2739,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,49.3,-6.0,-450.0,-10.8499,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21780
2025-12-22 11:24:00,2025-12-22,11:24:00,26123.55,26182.0,26173.6397,37.5,26123.1856,26124.1705,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,BEARISH,NEUTRAL,2,1,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,49.25,-6.05,-453.75,-10.9403,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21781
2025-12-22 11:25:00,2025-12-22,11:25:00,26126.3,26184.0,26173.6463,49.1304,26124.2237,26124.4747,,,1.0,TRUE,TRUE,FALSE,ABOVE,NEUTRAL,NEUTRAL,NEUTRAL,2,0,NEUTRAL,,,,,,,,,,,,,,TRUE,CE,26150,55.3,50.2,-5.1,-382.5,-9.2224,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21782
2025-12-22 11:26:00,2025-12-22,11:26:00,26127.45,26180.0,26173.657,48.1153,26125.2991,26124.8997,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,50.8,-4.5,-337.5,-8.1374,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21783
2025-12-22 11:27:00,2025-12-22,11:27:00,26129.95,26184.9,26173.7102,57.2961,26126.8494,26125.6212,2498,693,0.2774,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,51.15,-4.15,-311.25,-7.5045,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21784
2025-12-22 11:28:00,2025-12-22,11:28:00,26131.35,26187.6,26173.7305,66.7421,26128.3496,26126.4396,,,0.2774,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,51.05,-4.25,-318.75,-7.6854,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21827
2025-12-22 11:29:00,2025-12-22,11:29:00,26136.55,26190.0,26173.752,71.4563,26131.0831,26127.8839,,,0.2774,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,52.15,-3.15,-236.25,-5.6962,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21828
2025-12-22 11:30:00,2025-12-22,11:30:00,26135.0,26188.9,26173.7729,73.0159,26132.3887,26128.9005,,,0.2774,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,51.45,-3.85,-288.75,-6.962,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21829
2025-12-22 11:31:00,2025-12-22,11:31:00,26134.95,26189.0,26173.8057,77.9661,26133.2425,26129.7647,,,0.2774,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,52.1,-3.2,-240.0,-5.7866,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21830
2025-12-22 11:32:00,2025-12-22,11:32:00,26132.25,26187.8,26173.8355,72.1569,26132.9117,26130.1198,,,0.2774,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,50.9,-4.4,-330.0,-7.9566,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21831
2025-12-22 11:33:00,2025-12-22,11:33:00,26130.5,26188.3,26173.8724,66.7917,26132.1078,26130.1741,0,695,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,51.25,-4.05,-303.75,-7.3237,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21832
2025-12-22 11:34:00,2025-12-22,11:34:00,26133.15,26189.5,26173.8942,76.306,26132.4552,26130.5992,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,52.35,-2.95,-221.25,-5.3345,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21875
2025-12-22 11:35:00,2025-12-22,11:35:00,26131.8,26187.0,26173.915,67.7149,26132.2368,26130.7708,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,50.7,-4.6,-345.0,-8.3183,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21876
2025-12-22 11:36:00,2025-12-22,11:36:00,26133.9,26188.0,26173.9321,69.9805,26132.7912,26131.2178,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,51.8,-3.5,-262.5,-6.3291,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21877
2025-12-22 11:37:00,2025-12-22,11:37:00,26133.8,26191.1,26173.9546,69.4716,26133.1275,26131.5867,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,52.15,-3.15,-236.25,-5.6962,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21878
2025-12-22 11:38:00,2025-12-22,11:38:00,26134.05,26189.3,26174.0002,70.5882,26133.435,26131.9386,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,51.75,-3.55,-266.25,-6.4195,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21879
2025-12-22 11:39:00,2025-12-22,11:39:00,26131.15,26186.5,26174.0277,59.4542,26132.6733,26131.8259,747,0,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,50.05,-5.25,-393.75,-9.4937,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21880
2025-12-22 11:40:00,2025-12-22,11:40:00,26129.65,26188.0,26174.031,54.2308,26131.6655,26131.5151,,,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,49.85,-5.45,-408.75,-9.8553,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21923
2025-12-22 11:41:00,2025-12-22,11:41:00,26133.8,26185.0,26174.0397,56.962,26132.377,26131.8415,,,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,50.55,-4.75,-356.25,-8.5895,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21924
2025-12-22 11:42:00,2025-12-22,11:42:00,26133.75,26186.8,26174.0494,54.5627,26132.8347,26132.1141,,,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,50.1,-5.2,-390.0,-9.4033,56.8,FALSE,,,,17661.25,-26.25,HOLD_POSITION,0,21925
2025-12-22 11:43:00,2025-12-22,11:43:00,26132.9,26185.0,26174.0525,41.6856,26132.8565,26132.2264,,,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,55.3,50.65,-4.65,-348.75,-8.4087,56.8,FALSE,,TIME_EXIT,50.65,17661.25,-26.25,EXIT_TIME_EXIT,0,21926
2025-12-22 11:44:00,2025-12-22,11:44:00,26133.9,26184.6,26174.0838,47.4299,26133.2043,26132.4655,,,0,TRUE,TRUE,TRUE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,IN_COOLDOWN,,FALSE,,,,,,,,,,,,,17312.5,-375.0,SKIP_COOLDOWN,0,21927
2025-12-22 11:45:00,2025-12-22,11:45:00,26135.3,26186.8,26174.0916,50.7692,26133.9029,26132.8704,3254,843,0.2591,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,26150,,26150,ATM,CE,51.05,3828.75,0,596625,2025-12-23,BUY_CE,,TRUE,FALSE,,,,,,,,,,,,,17312.5,-375.0,ENTRY_CE_ATM,0,21927
2025-12-22 11:46:00,2025-12-22,11:46:00,26137.4,26190.2,26174.1133,61.6253,26135.0686,26133.5175,,,0.2591,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,52.1,1.05,78.75,2.0568,51.05,FALSE,,,,17312.5,-375.0,HOLD_POSITION,0,21970
2025-12-22 11:47:00,2025-12-22,11:47:00,26133.75,26187.5,26174.1607,56.7568,26134.6291,26133.5507,,,0.2591,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,50.8,-0.25,-18.75,-0.4897,52.1,FALSE,,,,17312.5,-375.0,HOLD_POSITION,0,21971
2025-12-22 11:48:00,2025-12-22,11:48:00,26135.15,26188.2,26174.1915,54.386,26134.8027,26133.7792,,,0.2591,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,51.2,0.15,11.25,0.2938,52.1,FALSE,,,,17312.5,-375.0,HOLD_POSITION,0,21972
2025-12-22 11:49:00,2025-12-22,11:49:00,26139.8,26188.8,26174.211,65.3257,26136.4685,26134.6393,,,0.2591,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,53.5,2.45,183.75,4.7992,52.1,FALSE,,,,17312.5,-375.0,HOLD_POSITION,0,21973
2025-12-22 11:50:00,2025-12-22,11:50:00,26142.0,26193.8,26174.226,65.458,26138.3123,26135.6908,,,0.2591,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BEARISH,4,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,53.9,2.85,213.75,5.5828,53.5,FALSE,,,,17312.5,-375.0,HOLD_POSITION,0,21974
2025-12-22 11:51:00,2025-12-22,11:51:00,26142.45,26194.9,26174.3783,66.29,26139.6915,26136.6564,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,53.8,2.75,206.25,5.3869,53.9,FALSE,,,,17312.5,-375.0,HOLD_POSITION,0,21975
2025-12-22 11:52:00,2025-12-22,11:52:00,26143.2,26194.9,26174.422,66.9131,26140.861,26137.5912,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,54.2,3.15,236.25,6.1704,53.9,FALSE,,,,17312.5,-375.0,HOLD_POSITION,0,22018
2025-12-22 11:53:00,2025-12-22,11:53:00,26143.6,26194.9,26174.4511,75.3564,26141.774,26138.4496,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,54.05,3.0,225.0,5.8766,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22019
2025-12-22 11:54:00,2025-12-22,11:54:00,26142.0,26194.6,26174.5039,75.0507,26141.8493,26138.9568,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,53.65,2.6,195.0,5.093,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22020
2025-12-22 11:55:00,2025-12-22,11:55:00,26142.6,26189.0,26174.5243,70.8531,26142.0996,26139.4773,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,53.15,2.1,157.5,4.1136,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22021
2025-12-22 11:56:00,2025-12-22,11:56:00,26139.15,26188.1,26174.5355,61.0204,26141.1164,26139.4305,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,NEUTRAL,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,53.05,2.0,150.0,3.9177,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22022
2025-12-22 11:57:00,2025-12-22,11:57:00,26137.3,26190.0,26174.5535,58.6275,26139.8443,26139.1262,764,973,1.2736,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BULLISH,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,52.15,1.1,82.5,2.1548,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22023
2025-12-22 11:58:00,2025-12-22,11:58:00,26137.45,26187.5,26174.5808,57.2008,26139.0462,26138.8867,,,1.2736,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BULLISH,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,52.35,1.3,97.5,2.5465,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22066
2025-12-22 11:59:00,2025-12-22,11:59:00,26140.95,26189.1,26174.6105,60.5607,26139.6808,26139.1815,,,1.2736,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BULLISH,5,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,52.7,1.65,123.75,3.2321,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22067
2025-12-22 12:00:00,2025-12-22,12:00:00,26141.4,26193.2,26174.6387,57.9681,26140.2539,26139.4984,,,1.2736,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BULLISH,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,53.2,2.15,161.25,4.2116,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22068
2025-12-22 12:01:00,2025-12-22,12:01:00,26140.35,26192.4,26174.6505,64.6667,26140.2859,26139.6201,,,1.2736,TRUE,TRUE,FALSE,ABOVE,BULLISH,BULLISH,BULLISH,5,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,52.7,1.65,123.75,3.2321,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22069
2025-12-22 12:02:00,2025-12-22,12:02:00,26138.25,26192.4,26174.6736,56.681,26139.6073,26139.4243,,,1.2736,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BULLISH,4,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,52.15,1.1,82.5,2.1548,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22070
2025-12-22 12:03:00,2025-12-22,12:03:00,26140.2,26192.0,26174.6909,50.9756,26139.8048,26139.5351,0,0,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,52.8,1.75,131.25,3.428,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22071
2025-12-22 12:04:00,2025-12-22,12:04:00,26141.15,26192.0,26174.7317,47.7922,26140.2532,26139.7658,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,52.7,1.65,123.75,3.2321,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22114
2025-12-22 12:05:00,2025-12-22,12:05:00,26144.1,26192.0,26174.7681,53.7931,26141.5355,26140.385,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,53.2,2.15,161.25,4.2116,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22115
2025-12-22 12:06:00,2025-12-22,12:06:00,26141.8,26193.6,26174.7917,46.9957,26141.6237,26140.5871,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,52.5,1.45,108.75,2.8404,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22116
2025-12-22 12:07:00,2025-12-22,12:07:00,26146.5,26195.0,26174.8326,55.2536,26143.2491,26141.4318,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,54.4,3.35,251.25,6.5622,54.2,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22117
2025-12-22 12:08:00,2025-12-22,12:08:00,26145.3,26195.6,26174.8994,56.0662,26143.9327,26141.9844,,,1.0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,NEUTRAL,3,0,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,54.2,3.15,236.25,6.1704,54.4,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22118
2025-12-22 12:09:00,2025-12-22,12:09:00,26142.9,26190.4,26174.9206,50.5172,26143.5885,26142.1152,751,0,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,53.15,2.1,157.5,4.1136,54.4,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22119
2025-12-22 12:10:00,2025-12-22,12:10:00,26142.75,26192.2,26174.9484,57.0039,26143.309,26142.2059,,,0,TRUE,TRUE,FALSE,ABOVE,BULLISH,NEUTRAL,BEARISH,3,1,BULLISH,,,,,,,,,,,,,,TRUE,CE,26150,51.05,53.15,2.1,157.5,4.1136,54.4,TRUE,,,,17312.5,-375.0,HOLD_POSITION,0,22162
