datetime,date,time,timeframe,strategy,spot_open,spot_high,spot_low,spot_close,fut_open,fut_high,fut_low,fut_close,vwap,ema_fast,ema_slow,rsi,fut_vs_vwap,prev_fut_vs_vwap,vwap_cross,min_body_required,ema_crossover,spot_vs_ema,candle_color,candle_body,rsi_zone,signal,entry_conditions_met,search_atm_strike,search_option_type,search_spot_price,search_capital,search_max_cost,search_min_price,search_max_price,expiry_used,strikes_tried,strike_1_price,strike_1_cost,strike_1_status,strike_2_price,strike_2_cost,strike_2_status,strike_3_price,strike_3_cost,strike_3_status,strike_4_price,strike_4_cost,strike_4_status,failure_reason,has_position,position_type,position_strike,position_expiry,entry_price,current_price,pnl_points,pnl_rupees,pnl_pct,peak_price,drop_from_peak,trailing_active,hold_minutes,exit_signal,exit_reason,exit_price,action,action_details,capital,daily_pnl,daily_trades,consecutive_losses,in_cooldown,cache_hits,cache_misses
2025-12-19 12:07:00,2025-12-19,12:07:00,1min,C,25939.0,25945.35,25937.6,25944.95,25988.4,25993.0,25987.7,25990.7,26003.92,25938.8,25932.51,63.6,BELOW,,,10.0,BULLISH,ABOVE,GREEN,5.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:08:00,2025-12-19,12:08:00,1min,C,25944.85,25951.3,25942.55,25949.7,25993.0,26000.0,25990.6,25999.0,26003.9,25942.43,25934.96,66.51,BELOW,,,10.0,BULLISH,ABOVE,GREEN,4.85,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:09:00,2025-12-19,12:09:00,1min,C,25949.95,25955.7,25948.25,25951.05,26000.0,26004.0,25995.4,26000.0,26003.88,25945.31,25937.26,67.31,BELOW,,,10.0,BULLISH,ABOVE,GREEN,1.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:10:00,2025-12-19,12:10:00,1min,C,25951.4,25953.2,25945.25,25949.55,25997.2,26001.7,25996.1,25997.0,26003.88,25946.72,25939.02,65.44,BELOW,,,10.0,BULLISH,ABOVE,RED,1.85,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:11:00,2025-12-19,12:11:00,1min,C,25948.65,25949.95,25941.55,25941.95,25998.9,26001.0,25995.0,25999.4,26003.87,25945.13,25939.44,56.83,BELOW,,,10.0,BULLISH,BELOW,RED,6.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:12:00,2025-12-19,12:12:00,1min,C,25942.95,25944.95,25939.75,25943.85,25994.0,25998.0,25990.0,25991.1,26003.85,25944.7,25940.07,58.3,BELOW,,,10.0,BULLISH,BELOW,GREEN,0.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:13:00,2025-12-19,12:13:00,1min,C,25943.6,25947.8,25940.55,25944.5,25989.9,25996.0,25989.9,25991.1,26003.84,25944.64,25940.7,58.82,BELOW,,,10.0,BULLISH,BELOW,GREEN,0.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:14:00,2025-12-19,12:14:00,1min,C,25944.65,25946.7,25941.25,25943.95,25991.2,25996.0,25991.2,25992.0,26003.84,25944.41,25941.16,58.16,BELOW,,,10.0,BULLISH,BELOW,RED,0.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:15:00,2025-12-19,12:15:00,1min,C,25944.55,25950.6,25944.0,25948.15,25996.4,25999.0,25992.0,25997.9,26003.84,25945.65,25942.16,61.7,BELOW,,,10.0,BULLISH,ABOVE,GREEN,3.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:16:00,2025-12-19,12:16:00,1min,C,25948.75,25949.05,25943.0,25943.65,25997.1,25999.0,25992.3,25998.3,26003.83,25944.99,25942.37,56.22,BELOW,,,10.0,BULLISH,BELOW,RED,5.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:17:00,2025-12-19,12:17:00,1min,C,25944.1,25944.5,25937.5,25941.25,25994.0,25994.0,25987.9,25988.7,26003.82,25943.74,25942.21,53.49,BELOW,,,10.0,BULLISH,BELOW,RED,2.85,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:18:00,2025-12-19,12:18:00,1min,C,25940.75,25945.35,25939.8,25942.4,25989.1,25995.0,25987.4,25987.4,26003.82,25943.29,25942.24,54.62,BELOW,,,10.0,BULLISH,BELOW,GREEN,1.65,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:19:00,2025-12-19,12:19:00,1min,C,25943.8,25945.6,25937.35,25937.9,25992.0,25992.0,25988.0,25988.0,26003.81,25941.5,25941.62,49.53,BELOW,,,10.0,BEARISH,BELOW,RED,5.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:20:00,2025-12-19,12:20:00,1min,C,25937.45,25938.55,25930.5,25932.65,25987.0,25987.0,25980.0,25980.0,26003.79,25938.55,25940.34,44.33,BELOW,,,10.0,BEARISH,BELOW,RED,4.8,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:21:00,2025-12-19,12:21:00,1min,C,25933.0,25939.4,25931.9,25938.45,25982.8,25988.9,25980.3,25988.0,26003.77,25938.51,25940.07,50.51,BELOW,,,10.0,BEARISH,BELOW,GREEN,5.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:22:00,2025-12-19,12:22:00,1min,C,25939.65,25944.55,25937.8,25939.85,25990.0,25991.8,25984.9,25990.8,26003.77,25938.96,25940.04,51.9,BELOW,,,10.0,BEARISH,ABOVE,GREEN,0.2,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:23:00,2025-12-19,12:23:00,1min,C,25940.0,25943.55,25936.8,25941.15,25985.2,25990.0,25985.1,25988.0,26003.77,25939.69,25940.2,53.21,BELOW,,,10.0,BEARISH,ABOVE,GREEN,1.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:24:00,2025-12-19,12:24:00,1min,C,25941.0,25941.5,25931.9,25932.3,25985.1,25990.0,25980.0,25980.0,26003.75,25937.23,25939.07,44.34,BELOW,,,10.0,BEARISH,BELOW,RED,8.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:25:00,2025-12-19,12:25:00,1min,C,25933.0,25945.4,25929.65,25941.5,25984.9,25991.9,25976.7,25991.9,26003.73,25938.65,25939.42,53.09,BELOW,,,10.0,BEARISH,ABOVE,GREEN,8.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:26:00,2025-12-19,12:26:00,1min,C,25942.35,25942.75,25934.55,25937.9,25993.1,25993.1,25986.0,25988.4,26003.71,25938.4,25939.2,49.79,BELOW,,,10.0,BEARISH,BELOW,RED,4.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:27:00,2025-12-19,12:27:00,1min,C,25936.1,25938.1,25932.25,25933.4,25989.4,25989.4,25984.8,25984.8,26003.71,25936.73,25938.37,45.95,BELOW,,,10.0,BEARISH,BELOW,RED,2.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:28:00,2025-12-19,12:28:00,1min,C,25931.9,25936.2,25929.55,25934.5,25980.0,25983.2,25979.1,25979.1,26003.7,25935.99,25937.82,47.02,BELOW,,,10.0,BEARISH,BELOW,GREEN,2.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:29:00,2025-12-19,12:29:00,1min,C,25934.95,25938.65,25933.05,25935.7,25984.0,25989.4,25980.6,25980.6,26003.69,25935.89,25937.52,48.24,BELOW,,,10.0,BEARISH,BELOW,GREEN,0.75,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:30:00,2025-12-19,12:30:00,1min,C,25936.4,25939.4,25934.0,25934.15,25981.4,25988.0,25981.4,25988.0,26003.68,25935.31,25937.03,46.75,BELOW,,,10.0,BEARISH,BELOW,RED,2.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:31:00,2025-12-19,12:31:00,1min,C,25934.6,25941.2,25933.6,25940.95,25985.9,25988.0,25985.9,25988.0,26003.67,25937.19,25937.59,53.52,BELOW,,,10.0,BEARISH,ABOVE,GREEN,6.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:32:00,2025-12-19,12:32:00,1min,C,25940.75,25948.15,25939.85,25947.8,25989.0,25996.0,25989.0,25996.0,26003.65,25940.73,25939.05,59.15,BELOW,,,10.0,BULLISH,ABOVE,GREEN,7.05,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:33:00,2025-12-19,12:33:00,1min,C,25948.0,25949.2,25944.1,25947.1,25996.2,26003.0,25995.0,26003.0,26003.64,25942.85,25940.2,58.37,BELOW,,,10.0,BULLISH,ABOVE,RED,0.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:34:00,2025-12-19,12:34:00,1min,C,25946.6,25953.15,25945.6,25951.55,26004.4,26006.7,25998.5,26005.0,26003.64,25945.75,25941.82,61.82,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,4.95,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:35:00,2025-12-19,12:35:00,1min,C,25951.75,25954.6,25951.35,25952.25,26006.7,26011.8,26001.8,26001.8,26003.65,25947.92,25943.31,62.34,BELOW,,,10.0,BULLISH,ABOVE,GREEN,0.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:36:00,2025-12-19,12:36:00,1min,C,25952.75,25953.8,25949.2,25950.45,26009.0,26009.1,26002.1,26006.0,26003.66,25948.76,25944.33,60.05,ABOVE,,,10.0,BULLISH,ABOVE,RED,2.3,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:37:00,2025-12-19,12:37:00,1min,C,25951.1,25954.75,25951.0,25952.6,26005.2,26008.0,26005.2,26007.6,26003.66,25950.04,25945.51,61.85,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,1.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:38:00,2025-12-19,12:38:00,1min,C,25952.75,25952.75,25949.55,25951.9,26008.0,26008.1,26002.0,26005.1,26003.66,25950.66,25946.43,60.89,ABOVE,,,10.0,BULLISH,ABOVE,RED,0.85,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:39:00,2025-12-19,12:39:00,1min,C,25952.15,25959.65,25950.7,25959.65,26005.5,26012.1,26005.5,26012.1,26003.67,25953.66,25948.31,67.03,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,7.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:40:00,2025-12-19,12:40:00,1min,C,25959.55,25962.4,25957.5,25958.95,26012.2,26014.9,26005.7,26010.0,26003.68,25955.42,25949.83,66.02,ABOVE,,,10.0,BULLISH,ABOVE,RED,0.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:41:00,2025-12-19,12:41:00,1min,C,25958.2,25961.25,25957.5,25959.45,26011.9,26014.0,26008.0,26014.0,26003.69,25956.76,25951.21,66.41,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,1.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:42:00,2025-12-19,12:42:00,1min,C,25961.15,25961.3,25956.9,25958.0,26013.5,26014.1,26007.9,26009.7,26003.69,25957.18,25952.18,64.12,ABOVE,,,10.0,BULLISH,ABOVE,RED,3.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:43:00,2025-12-19,12:43:00,1min,C,25956.95,25960.05,25955.1,25958.2,26009.8,26012.6,26009.7,26010.0,26003.7,25957.52,25953.04,64.3,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,1.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:44:00,2025-12-19,12:44:00,1min,C,25956.75,25957.7,25952.25,25953.65,26008.0,26010.0,26005.0,26005.3,26003.7,25956.23,25953.13,57.16,ABOVE,,,10.0,BULLISH,BELOW,RED,3.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:45:00,2025-12-19,12:45:00,1min,C,25954.1,25957.55,25953.35,25956.0,26009.9,26010.0,26004.8,26009.9,26003.71,25956.15,25953.54,59.65,ABOVE,,,10.0,BULLISH,BELOW,GREEN,1.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:46:00,2025-12-19,12:46:00,1min,C,25956.5,25959.3,25954.4,25957.6,26010.0,26010.0,26005.1,26009.6,26003.71,25956.63,25954.12,61.3,ABOVE,,,10.0,BULLISH,ABOVE,GREEN,1.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:47:00,2025-12-19,12:47:00,1min,C,25958.05,25958.25,25954.55,25957.15,26009.5,26009.5,26002.2,26008.0,26003.71,25956.81,25954.55,60.55,ABOVE,,,10.0,BULLISH,ABOVE,RED,0.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:48:00,2025-12-19,12:48:00,1min,C,25956.35,25958.4,25951.05,25951.65,26006.9,26010.0,26003.3,26005.0,26003.71,25955.09,25954.14,52.16,ABOVE,,,10.0,BULLISH,BELOW,RED,4.7,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:49:00,2025-12-19,12:49:00,1min,C,25951.8,25954.2,25948.65,25951.35,26003.3,26004.9,26003.3,26004.3,26003.71,25953.84,25953.74,51.73,ABOVE,,,10.0,BULLISH,BELOW,RED,0.45,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:50:00,2025-12-19,12:50:00,1min,C,25951.15,25951.45,25947.05,25949.8,26003.2,26003.2,25998.5,26000.0,26003.71,25952.49,25953.18,49.51,BELOW,,,10.0,BEARISH,BELOW,RED,1.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:51:00,2025-12-19,12:51:00,1min,C,25949.2,25955.45,25946.0,25954.8,25998.0,26005.0,25996.5,26004.3,26003.71,25953.26,25953.41,56.07,ABOVE,,,10.0,BEARISH,ABOVE,GREEN,5.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:52:00,2025-12-19,12:52:00,1min,C,25954.3,25955.25,25948.3,25950.7,26005.5,26005.5,25998.2,26004.3,26003.71,25952.41,25953.02,50.3,ABOVE,,,10.0,BEARISH,BELOW,RED,3.6,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:53:00,2025-12-19,12:53:00,1min,C,25951.75,25953.4,25947.8,25949.5,26000.5,26003.5,25998.0,25999.7,26003.7,25951.44,25952.52,48.72,BELOW,,,10.0,BEARISH,BELOW,RED,2.25,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:54:00,2025-12-19,12:54:00,1min,C,25949.0,25951.2,25946.95,25948.65,26000.2,26003.5,25998.0,25999.1,26003.7,25950.51,25951.97,47.58,BELOW,,,10.0,BEARISH,BELOW,RED,0.35,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:55:00,2025-12-19,12:55:00,1min,C,25948.65,25949.6,25946.05,25948.15,25998.3,25998.3,25995.7,25997.0,26003.69,25949.72,25951.42,46.88,BELOW,,,10.0,BEARISH,BELOW,RED,0.5,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:56:00,2025-12-19,12:56:00,1min,C,25948.65,25954.05,25947.3,25954.05,25998.0,26004.3,25996.7,26004.3,26003.69,25951.17,25951.8,55.2,ABOVE,,,10.0,BEARISH,ABOVE,GREEN,5.4,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:57:00,2025-12-19,12:57:00,1min,C,25954.05,25955.65,25948.4,25952.15,26003.0,26004.7,25996.6,25998.5,26003.69,25951.49,25951.85,52.36,BELOW,,,10.0,BEARISH,ABOVE,RED,1.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:58:00,2025-12-19,12:58:00,1min,C,25952.05,25956.3,25949.0,25955.6,25996.0,26000.6,25995.3,26000.6,26003.68,25952.86,25952.38,56.72,BELOW,,,10.0,BULLISH,ABOVE,GREEN,3.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 12:59:00,2025-12-19,12:59:00,1min,C,25956.0,25956.65,25950.75,25952.85,25999.8,26002.9,25996.1,25996.1,26003.68,25952.86,25952.45,52.59,BELOW,,,10.0,BULLISH,BELOW,RED,3.15,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 13:00:00,2025-12-19,13:00:00,1min,C,25951.2,25953.35,25949.85,25950.4,25995.9,26000.0,25995.3,25996.0,26003.68,25952.04,25952.16,49.15,BELOW,,,10.0,BEARISH,BELOW,RED,0.8,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 13:01:00,2025-12-19,13:01:00,1min,C,25949.65,25953.55,25948.2,25951.65,25998.0,26001.5,25995.0,26001.5,26003.68,25951.91,25952.08,50.91,BELOW,,,10.0,BEARISH,BELOW,GREEN,2.0,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 13:02:00,2025-12-19,13:02:00,1min,C,25951.45,25955.2,25950.8,25953.2,25998.0,25998.0,25995.4,25997.4,26003.67,25952.34,25952.24,53.08,BELOW,,,10.0,BULLISH,ABOVE,GREEN,1.75,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 13:03:00,2025-12-19,13:03:00,1min,C,25952.9,25954.25,25950.5,25952.35,26002.0,26002.0,25996.2,25996.2,26003.67,25952.34,25952.26,51.73,BELOW,,,10.0,BULLISH,ABOVE,RED,0.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 13:04:00,2025-12-19,13:04:00,1min,C,25952.75,25954.15,25949.85,25952.0,25995.0,25995.0,25992.6,25992.6,26003.66,25952.23,25952.22,51.16,BELOW,,,10.0,BULLISH,BELOW,RED,0.75,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 13:05:00,2025-12-19,13:05:00,1min,C,25951.35,25955.0,25948.2,25949.7,26000.0,26001.4,25994.0,25994.0,26003.66,25951.39,25951.86,47.41,BELOW,,,10.0,BEARISH,BELOW,RED,1.65,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 13:06:00,2025-12-19,13:06:00,1min,C,25948.95,25950.3,25944.3,25944.85,25999.5,25999.5,25992.6,25992.6,26003.66,25949.21,25950.86,40.65,BELOW,,,10.0,BEARISH,BELOW,RED,4.1,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 13:07:00,2025-12-19,13:07:00,1min,C,25944.7,25949.95,25943.15,25949.25,25990.2,25999.0,25990.2,25993.7,26003.65,25949.22,25950.63,47.91,BELOW,,,10.0,BEARISH,ABOVE,GREEN,4.55,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
2025-12-19 13:08:00,2025-12-19,13:08:00,1min,C,25948.85,25950.6,25944.15,25944.95,25994.4,25996.9,25991.0,25991.1,26003.65,25947.8,25949.82,42.45,BELOW,,,10.0,BEARISH,BELOW,RED,3.9,NEUTRAL,,FALSE,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_NO_SIGNAL,,17421.25,-851.25,3,0,FALSE,46,0
