timestamp,open,high,low,close,RSI,MACD,MACD_Signal,BB_High,BB_Low,FracDiff_Close,Target_Return,Target
2025-12-03 09:35:00,25934.95,25942.25,25933.45,25935.5,28.28874250638583,-18.23183558612436,-11.860510083657335,26057.123491820632,25924.84650817937,126.20484318735544,-8.5,0
2025-12-03 09:36:00,25935.8,25943.2,25933.5,25942.05,32.21870657563947,-18.750868155795615,-13.238581698084992,26053.80926156299,25919.56573843701,132.31848101039577,-7.5,0
2025-12-03 09:37:00,25941.65,25941.65,25925.45,25930.4,29.157957997897995,-19.87317722712396,-14.565500803892785,26050.74425816983,25913.07074183017,115.40932202928161,16.299999999999272,1
2025-12-03 09:38:00,25931.75,25934.5,25929.3,25931.1,29.590776588991574,-20.470163796086126,-15.746433402331455,26045.467872542828,25908.45212745717,126.25431095308886,8.900000000001455,1
2025-12-03 09:39:00,25932.15,25932.15,25923.65,25923.65,27.654265950825064,-21.298912090333033,-16.856929139931772,26039.08156591042,25904.078434089577,118.91365162822694,20.25,1
2025-12-03 09:40:00,25923.85,25928.3,25922.05,25927.0,29.876552219207298,-21.43825719733286,-17.773194751411992,26032.38268768582,25901.07731231418,129.07665904794703,14.400000000001455,1
2025-12-03 09:41:00,25926.5,25937.35,25925.8,25934.55,34.74184202015901,-20.700840888599487,-18.358723978849493,26025.18356705983,25899.931432940168,134.30063376033286,10.850000000002183,1
2025-12-03 09:42:00,25934.75,25948.5,25933.9,25946.7,41.74642156250733,-18.91795528046714,-18.47057023917302,26016.66143379315,25901.388566206853,139.96050424645,1.0,1
2025-12-03 09:43:00,25948.8,25948.85,25939.6,25940.0,39.24484885849738,-17.839991282296978,-18.344454447797816,26004.58614713239,25905.053852867608,122.3439868276655,-2.5499999999992724,0
2025-12-03 09:44:00,25939.8,25944.9,25938.5,25943.9,41.444413345560385,-16.481016739195184,-17.97176690607729,25995.20999046821,25908.045009531794,131.3768853214351,-2.900000000001455,0
2025-12-03 09:45:00,25942.65,25944.25,25939.45,25941.4,40.43386082305141,-15.42790543916999,-17.46299461269583,25984.44324805483,25912.396751945165,125.58552916398548,-9.30000000000291,0
2025-12-03 09:46:00,25941.6,25947.6,25940.6,25945.4,42.83558602718024,-14.107913333005854,-16.791978356757834,25975.22741410973,25916.727585890272,131.58709757344332,-18.0,0
2025-12-03 09:47:00,25945.7,25947.7,25939.7,25947.7,44.228075819074355,-12.7294817588554,-15.979479037177349,25972.55876131474,25917.421238685263,130.4601196574331,-11.950000000000728,0
2025-12-03 09:48:00,25947.05,25949.9,25937.45,25937.45,39.59864782435367,-12.322112499805371,-15.248005729702953,25970.314544047138,25917.185455952862,118.00472646518392,1.3999999999978172,1
2025-12-03 09:49:00,25937.05,25941.0,25933.05,25941.0,41.86816005877806,-11.5793347327417,-14.514271530310703,25967.70398569603,25917.59101430397,130.33655035997072,1.5,1
2025-12-03 09:50:00,25940.45,25943.3,25930.7,25932.1,38.01201714839715,-11.575399619145173,-13.926497148077598,25963.855769300866,25918.00923069914,118.82042142756472,9.80000000000291,1
2025-12-03 09:51:00,25932.35,25932.55,25924.3,25927.4,36.12006435921757,-11.815331941888871,-13.504264106839853,25958.601873734882,25919.123126265116,121.8891769940492,18.649999999997817,1
2025-12-03 09:52:00,25927.95,25936.35,25927.25,25935.75,41.67428059528388,-11.202568582881213,-13.043925002048127,25951.35211632983,25923.057883670168,134.85968755977228,5.599999999998545,1
2025-12-03 09:53:00,25935.75,25941.8,25935.4,25938.85,43.6337450782013,-10.347525283570576,-12.504645058352617,25950.141736158093,25923.403263841905,131.11576637144753,6.850000000002183,1
2025-12-03 09:54:00,25940.15,25945.75,25939.65,25942.5,45.93675218326037,-9.268530957517214,-11.857422238185537,25950.726272633474,25923.71372736653,131.81084688938063,9.049999999999272,1
2025-12-03 09:55:00,25942.65,25943.1,25938.0,25941.9,45.60687710825012,-8.365403995994711,-11.159018589747372,25951.170796031372,25923.90920396863,127.80702958229449,-1.1500000000014552,0
2025-12-03 09:56:00,25941.5,25947.8,25940.55,25946.05,48.36862744458117,-7.231439521910943,-10.373502776180088,25951.741949880226,25923.738050119777,132.21876515959593,-6.049999999999272,0
2025-12-03 09:57:00,25945.75,25947.05,25940.95,25941.35,45.548009473355954,-6.635525024874369,-9.625907225918944,25951.95084056689,25924.624159433108,123.82317747647903,-4.75,0
2025-12-03 09:58:00,25941.0,25945.75,25940.05,25945.7,48.5391286875821,-5.746013381613011,-8.849928457057757,25952.626771672098,25925.408228327906,132.02517668290966,-23.850000000002183,0
2025-12-03 09:59:00,25945.3,25952.8,25945.3,25951.55,52.33143438657424,-4.51695424934951,-7.983333615516108,25953.125047952366,25927.69995204763,134.22423947415155,-38.849999999998545,0
2025-12-03 10:00:00,25951.5,25952.75,25939.75,25940.75,45.643960527802605,-4.364079382201453,-7.259482768853177,25952.224837097205,25929.975162902792,118.11301374593313,-33.0,0
2025-12-03 10:01:00,25941.7,25941.7,25934.7,25940.0,45.211870616757544,-4.254401587346365,-6.658466532551815,25952.102200622045,25930.642799377958,126.42595735104624,-30.049999999999272,0
2025-12-03 10:02:00,25940.15,25941.05,25936.6,25936.6,43.21465834576942,-4.391213553342823,-6.2050159367100175,25951.49695320513,25930.23804679487,124.12061174050541,-37.39999999999782,0
2025-12-03 10:03:00,25936.8,25937.75,25919.8,25921.85,35.8217357079952,-5.624998272531229,-6.089012403874261,25953.446052070285,25926.473947929713,112.5270696462976,-7.099999999998545,0
2025-12-03 10:04:00,25921.5,25922.4,25910.75,25912.7,32.14765923875828,-7.257450707540556,-6.32270006460752,25956.222906621726,25920.577093378277,116.55228141885527,-4.25,0
2025-12-03 10:05:00,25912.55,25914.1,25906.75,25907.75,30.335007150647513,-8.848603461945459,-6.827880744075108,25958.90797713438,25914.527022865626,120.53311835144996,8.549999999999272,1
2025-12-03 10:06:00,25908.45,25910.2,25903.9,25909.95,32.165704626954465,-9.818895751439413,-7.4260837455479685,25959.604134219513,25910.285865780486,127.93673626862073,6.799999999999272,1
2025-12-03 10:07:00,25909.8,25909.95,25898.2,25899.2,28.25806209537612,-11.324749872826942,-8.205816971003763,25960.93748406285,25904.102515937142,115.92861129226367,21.049999999999272,1
2025-12-03 10:08:00,25900.65,25915.85,25899.4,25914.75,39.674470870955474,-11.135037291311164,-8.791661035065243,25960.72258852506,25902.047411474945,141.10011495642175,9.900000000001455,1
2025-12-03 10:09:00,25914.5,25915.15,25906.6,25908.45,37.09868496828892,-11.362071168576222,-9.305743061767439,25960.36488922989,25899.150110770108,121.94816137631278,19.75,1
2025-12-03 10:10:00,25908.5,25917.8,25907.15,25916.3,42.139434123205895,-10.784253594709298,-9.601445168355811,25960.103319813716,25897.831680186282,134.80406609278725,11.049999999999272,1
2025-12-03 10:11:00,25916.95,25918.5,25914.6,25916.75,42.42427500181673,-10.172752605558344,-9.715706655796318,25960.020868683223,25896.84913131678,128.62052272344226,4.650000000001455,1
2025-12-03 10:12:00,25916.55,25921.1,25916.55,25920.25,44.70435851648888,-9.298525305162912,-9.632270385669637,25959.250530234163,25896.069469765836,131.40311167887558,-9.200000000000728,0
2025-12-03 10:13:00,25920.2,25924.65,25916.75,25924.65,47.518136960844224,-8.15662613470704,-9.337141535477118,25958.138363222166,25895.761636777836,132.62712746203033,-18.5,0
2025-12-03 10:14:00,25924.1,25931.25,25922.3,25928.2,49.740316316080275,-6.885831899908226,-8.84687960836334,25956.60967860702,25895.860321392982,132.09720556314642,-15.75,0
2025-12-03 10:15:00,25929.4,25929.85,25924.35,25927.35,49.20311420289003,-5.879530640169833,-8.25340981472464,25955.031630393318,25895.98336960668,127.81648972141193,-4.799999999999272,0
2025-12-03 10:16:00,25928.5,25930.25,25921.4,25921.4,45.498768302193206,-5.498758648747753,-7.702479581529262,25952.285239207922,25896.26476079208,122.28699967660941,10.0,1
2025-12-03 10:17:00,25922.0,25922.0,25910.5,25911.05,39.87499675872744,-5.963410123858921,-7.354665689995194,25950.183741547957,25895.336258452047,117.04767776916924,18.100000000002183,1
2025-12-03 10:18:00,25909.7,25912.45,25905.6,25906.15,37.511101340739664,-6.650377403519087,-7.213808032699973,25946.980768559093,25894.584231440902,121.46555689154775,18.899999999997817,1
2025-12-03 10:19:00,25908.4,25913.8,25905.65,25912.45,42.25132440894238,-6.610247751927091,-7.0930959765453965,25941.090012784945,25896.564987215053,132.69895771587107,12.700000000000728,1
2025-12-03 10:20:00,25911.9,25922.55,25909.45,25922.55,48.938666895612535,-5.697778677302267,-6.814032516696772,25937.891464941953,25897.943535058046,137.80302383490562,9.049999999999272,1
2025-12-03 10:21:00,25921.55,25933.95,25920.05,25931.4,53.96870537172668,-4.211966397433571,-6.293619292844132,25935.846363676807,25899.128636323192,137.703389795337,4.25,1
2025-12-03 10:22:00,25931.25,25933.35,25928.15,25929.15,52.551323903364995,-3.1793560197947954,-5.670766638234265,25934.16311134715,25900.066888652855,127.1640576275895,5.69999999999709,1
2025-12-03 10:23:00,25930.2,25930.5,25922.0,25925.05,49.97565932979194,-2.661164344775898,-5.068846179542591,25934.556333875145,25899.993666124858,124.36262308958248,12.5,1
2025-12-03 10:24:00,25925.95,25928.75,25923.95,25925.15,50.03997682175948,-2.2168698490240786,-4.498450913438888,25935.370664438717,25900.42433556128,127.90322332760843,-2.2000000000007276,0
2025-12-03 10:25:00,25926.45,25931.6,25924.4,25931.6,54.13601427668936,-1.3289824822750234,-3.8645572272061153,25936.88271200518,25901.29728799482,134.39093575353763,-8.649999999997817,0
2025-12-03 10:26:00,25930.8,25937.3,25930.8,25935.65,56.545140895053436,-0.2951222093834076,-3.150670223641574,25939.0328267892,25901.7171732108,132.81147661332943,-9.30000000000291,0
2025-12-03 10:27:00,25935.75,25935.75,25929.7,25934.85,55.92028929077287,0.454427830169152,-2.4296506128794286,25939.117284063806,25905.197715936196,128.1126503057567,-12.19999999999709,0
2025-12-03 10:28:00,25934.45,25939.9,25933.65,25937.55,57.622357092871454,1.2518880853167502,-1.693342873240193,25941.15380072237,25905.44119927763,131.15366949955933,-18.950000000000728,0
2025-12-03 10:29:00,25937.65,25938.3,25922.1,25922.95,47.04404149067931,0.6977399879469885,-1.2151263010027569,25940.535509280133,25907.509490719865,114.07602785882773,4.299999999999272,1
2025-12-03 10:30:00,25922.65,25924.55,25920.15,25922.95,47.04404149067931,0.2556269203450938,-0.9209756567331867,25940.496248417792,25908.213751582214,126.62728311169121,4.5,1
2025-12-03 10:31:00,25922.0,25928.7,25922.0,25926.35,49.5456510895182,0.17755398224835517,-0.7012697289368783,25940.609888287512,25909.060111712486,130.717901184933,-0.09999999999854481,0
2025-12-03 10:32:00,25926.2,25926.95,25920.55,25922.65,46.94659137912145,-0.18079437645792495,-0.5971746584410877,25940.624712839846,25909.285287160157,124.27364108760958,2.149999999997817,1
2025-12-03 10:33:00,25923.5,25924.05,25916.3,25918.6,44.21261414619173,-0.782568225855357,-0.6342533719239416,25940.565779846846,25908.739220153155,123.38621691511435,-0.4499999999970896,0
2025-12-03 10:34:00,25918.2,25930.5,25918.1,25927.25,50.802523262606464,-0.5550968175375601,-0.6184220610466654,25940.48126846851,25908.72873153149,135.77515409956686,-14.0,0
2025-12-03 10:35:00,25928.45,25929.65,25923.85,25927.45,50.94680431162446,-0.35459817207447486,-0.5656572832522273,25940.48978590801,25908.730214091993,128.70572943334628,-20.350000000002183,0
2025-12-03 10:36:00,25927.2,25930.65,25925.15,25926.25,49.99933184833296,-0.2891978296538582,-0.5103653925325535,25940.67683175472,25909.02816824528,126.98500564807546,-22.200000000000728,0
2025-12-03 10:37:00,25926.65,25928.6,25923.85,25924.8,48.8179225551453,-0.3503320590389194,-0.4783587258338267,25940.045778175667,25911.034221824335,126.46982133679558,-25.399999999997817,0
2025-12-03 10:38:00,25925.2,25926.8,25917.45,25918.15,43.71619920339661,-0.9247211896508816,-0.5676312185972378,25938.169364092922,25914.110635907084,121.10427884506134,-15.30000000000291,0
2025-12-03 10:39:00,25918.75,25920.3,25910.4,25913.25,40.36855045215436,-1.7550862214447989,-0.80512221916675,25938.03100841616,25914.32899158384,122.10036468737962,-8.849999999998545,0
2025-12-03 10:40:00,25913.05,25913.35,25905.4,25907.1,36.58211926993707,-2.8762544233177323,-1.2193486599969465,25939.837790207825,25910.977209792178,120.62888115772148,4.950000000000728,1
2025-12-03 10:41:00,25906.3,25908.65,25903.5,25904.05,34.836954255312165,-3.9651895738061285,-1.7685168427587832,25940.91600665103,25907.16399334897,123.37813130727591,8.450000000000728,1
2025-12-03 10:42:00,25904.2,25904.7,25897.4,25899.4,32.306517003124995,-5.144096719363006,-2.443632818079628,25942.355340086448,25902.74965991355,121.91501782866908,12.25,1
2025-12-03 10:43:00,25899.45,25903.8,25897.1,25902.85,36.01974960769155,-5.733906058823777,-3.101687466228458,25942.974203961658,25899.910796038337,129.83222326130635,8.200000000000728,1
2025-12-03 10:44:00,25903.9,25907.85,25903.9,25904.4,37.67389087755054,-6.007017010721029,-3.6827533751269725,25943.09087447059,25897.71912552941,128.81614375171193,3.349999999998545,1
2025-12-03 10:45:00,25904.45,25913.75,25901.9,25912.05,45.20382727793826,-5.542280383167963,-4.05465877673517,25941.781973277128,25897.07302672287,135.14077750882643,-3.849999999998545,0
2025-12-03 10:46:00,25912.6,25917.05,25911.25,25912.5,45.620021537268315,-5.079113163486909,-4.259549654085518,25939.51446752689,25897.02553247311,128.87840199065977,4.0,1
2025-12-03 10:47:00,25913.15,25916.55,25911.55,25911.65,44.925902799899035,-4.726157499477267,-4.352871223163868,25937.10326387822,25897.11673612178,127.24118549145714,5.099999999998545,1
2025-12-03 10:48:00,25911.75,25914.0,25908.85,25911.05,44.41221678617997,-4.443629187222541,-4.371022815975603,25933.57528106882,25897.99471893118,127.23226645737668,9.600000000002183,1
2025-12-03 10:49:00,25909.85,25912.55,25907.75,25907.75,41.59518734649375,-4.434883310816076,-4.383794914943698,25932.824676977678,25897.225323022325,124.43759512127144,12.450000000000728,1
2025-12-03 10:50:00,25907.8,25910.15,25904.7,25908.2,42.13419408905143,-4.341593711797032,-4.375354674314364,25931.934252548603,25896.640747451394,127.7918751201396,8.799999999999272,1
2025-12-03 10:51:00,25908.3,25917.5,25906.6,25916.5,51.0985233207712,-3.5569184565938485,-4.2116674307702615,25930.59725879199,25896.992741208014,135.8807218725924,2.2000000000007276,1
2025-12-03 10:52:00,25917.0,25917.45,25913.3,25916.75,51.34302816569731,-2.881666693039733,-3.945667283224156,25929.871682885816,25897.128317114184,128.91363222314249,3.0,1
2025-12-03 10:53:00,25917.5,25921.7,25914.3,25920.65,55.11345850624671,-2.0086726709632785,-3.5582683607719807,25930.12558916376,25897.079410836242,132.16959006092657,-2.400000000001455,0
2025-12-03 10:54:00,25921.2,25922.15,25916.85,25920.2,54.58783556852117,-1.3377095747928252,-3.11415660357615,25928.86953906216,25897.63046093784,128.14373083206738,2.7000000000007276,1
2025-12-03 10:55:00,25919.85,25919.85,25914.85,25917.0,50.87231002910497,-1.0520523390514427,-2.701735750671209,25927.057973666837,25898.397026333165,125.04419155201685,5.349999999998545,1
2025-12-03 10:56:00,25917.95,25921.35,25915.5,25918.7,52.71369005198734,-0.6806450764161127,-2.29751761582019,25925.592167515813,25899.107832484184,129.44233299818006,4.399999999997817,1
2025-12-03 10:57:00,25918.5,25920.85,25917.95,25919.75,53.863915258460985,-0.298139157526748,-1.8976419241615017,25924.54946673291,25899.64553326709,129.11706213230718,4.700000000000728,1
2025-12-03 10:58:00,25919.7,25923.15,25917.25,25918.25,51.92089956757668,-0.11471555546086165,-1.5410566504213736,25924.56426053042,25899.64073946958,126.62953180542172,2.9500000000007276,1
2025-12-03 10:59:00,25918.75,25924.0,25917.7,25922.9,57.08860128024107,0.40123986559410696,-1.1525973472182776,25925.904838606988,25899.26516139301,132.50533001302756,-4.900000000001455,0
2025-12-03 11:00:00,25923.7,25926.55,25921.45,25922.35,56.31755697956651,0.7570312653879228,-0.7706716246970375,25927.06414957321,25899.63085042679,127.92820823420698,-14.599999999998545,0
2025-12-03 11:01:00,25920.8,25924.35,25920.4,25923.1,57.167110145138494,1.0869871339964448,-0.3991398729583411,25927.947380719816,25900.652619280183,128.90992857305173,-14.25,0
2025-12-03 11:02:00,25922.45,25926.7,25921.5,25924.45,58.723242062114444,1.4408045565942302,-0.031150987047826817,25928.049638692846,25903.05536130715,129.5358395009498,-11.650000000001455,0
2025-12-03 11:03:00,25923.95,25925.9,25919.9,25921.2,53.668247170145676,1.4423332545666199,0.2635458612750625,25927.735851077745,25905.204148922257,125.02062380640928,-3.4500000000007276,0
2025-12-03 11:04:00,25919.6,25920.65,25915.3,25918.0,49.17930146089778,1.1718234509316972,0.44520137920638947,25926.968401117498,25907.331598882505,124.54666026106133,-5.5,0
2025-12-03 11:05:00,25917.7,25917.95,25904.35,25907.75,38.16708962970395,0.12886763952337787,0.38193463126978716,25927.360262610826,25906.509737389177,117.21868931571953,5.400000000001455,1
2025-12-03 11:06:00,25904.9,25909.7,25900.15,25908.85,39.72689100179267,-0.6019822712878522,0.18515125075825928,25927.601116294492,25905.903883705505,127.49410257707132,11.30000000000291,1
2025-12-03 11:07:00,25908.35,25913.2,25907.3,25912.8,45.08407998649186,-0.852625565843482,-0.02240411256208899,25927.561585953008,25906.058414046987,131.11822226973527,6.200000000000728,1
2025-12-03 11:08:00,25912.75,25921.2,25910.95,25917.75,50.965810970451,-0.6444101918823435,-0.14680532842613989,25927.570396899115,25906.719603100886,132.800252032961,2.7000000000007276,1
2025-12-03 11:09:00,25916.95,25917.85,25912.5,25912.5,45.41057305178129,-0.8927382015463081,-0.29599190305017353,25927.135718725294,25907.629281274705,123.11502528729761,7.150000000001455,1
2025-12-03 11:10:00,25913.45,25916.4,25912.25,25913.15,46.19256938273394,-1.0252716769064136,-0.44184785782142155,25926.663238649715,25908.59676135028,128.08012216940187,2.9499999999970896,1
