timestamp,nifty_ltp,atm_strike,expiry,atm_ce_ltp,atm_pe_ltp
2025-12-04 13:07:00,26003.9,26000,09Dec25,122.9,93.2
2025-12-04 13:08:00,25999.95,26000,09Dec25,122.4,93.6
2025-12-04 13:09:00,25997.95,26000,09Dec25,120.95,94.95
2025-12-04 13:10:00,25993.15,26000,09Dec25,119.0,96.85
2025-12-04 13:11:00,25994.25,26000,09Dec25,120.0,96.55
2025-12-04 13:12:00,25993.45,26000,09Dec25,118.4,97.25
2025-12-04 13:13:00,25993.8,26000,09Dec25,118.65,96.7
2025-12-04 13:14:00,26000.8,26000,09Dec25,121.8,93.6
2025-12-04 13:15:00,26002.4,26000,09Dec25,122.1,93.8
2025-12-04 13:16:00,26003.3,26000,09Dec25,123.3,92.5
2025-12-04 13:17:00,26000.85,26000,09Dec25,122.4,93.4
2025-12-04 13:18:00,26001.5,26000,09Dec25,123.05,92.55
2025-12-04 13:19:00,25995.65,26000,09Dec25,119.35,95.7
2025-12-04 13:20:00,26001.5,26000,09Dec25,122.0,92.7
2025-12-04 13:21:00,26006.85,26000,09Dec25,123.9,91.2
2025-12-04 13:22:00,26016.15,26000,09Dec25,129.7,86.25
2025-12-04 13:23:00,26017.05,26000,09Dec25,129.6,85.65
2025-12-04 13:24:00,26017.85,26000,09Dec25,132.7,83.05
2025-12-04 13:25:00,26016.25,26000,09Dec25,130.15,85.1
2025-12-04 13:26:00,26018.15,26000,09Dec25,131.2,85.15
2025-12-04 13:27:00,26018.95,26000,09Dec25,132.0,84.4
2025-12-04 13:28:00,26016.8,26000,09Dec25,128.25,86.95
2025-12-04 13:29:00,26015.7,26000,09Dec25,130.0,85.8
2025-12-04 13:30:00,26015.3,26000,09Dec25,127.9,86.75
2025-12-04 13:31:00,26013.6,26000,09Dec25,128.55,86.0
2025-12-04 13:32:00,26011.8,26000,09Dec25,126.6,87.5
2025-12-04 13:33:00,26008.95,26000,09Dec25,124.95,88.5
2025-12-04 13:34:00,26002.4,26000,09Dec25,119.0,93.95
2025-12-04 13:35:00,25990.4,26000,09Dec25,112.75,98.9
2025-12-04 13:36:00,25979.5,26000,09Dec25,108.9,102.3
2025-12-04 13:37:00,25976.3,26000,09Dec25,106.4,103.05
2025-12-04 13:38:00,25981.75,26000,09Dec25,109.4,100.4
2025-12-04 13:39:00,25980.55,26000,09Dec25,108.05,102.45
2025-12-04 13:40:00,25978.35,26000,09Dec25,107.25,103.35
2025-12-04 13:41:00,25964.95,25950,09Dec25,126.45,87.25
2025-12-04 13:42:00,25973.25,25950,09Dec25,130.35,83.75
2025-12-04 13:43:00,25972.9,25950,09Dec25,128.8,85.35
2025-12-04 13:44:00,25976.3,26000,09Dec25,104.65,107.1
2025-12-04 13:45:00,25972.8,25950,09Dec25,128.9,85.65
2025-12-04 13:46:00,25976.05,26000,09Dec25,105.25,105.65
2025-12-04 13:47:00,25978.2,26000,09Dec25,105.4,105.75
2025-12-04 13:48:00,25979.4,26000,09Dec25,106.55,104.35
2025-12-04 13:49:00,25978.65,26000,09Dec25,105.8,105.1
2025-12-04 13:50:00,25978.55,26000,09Dec25,106.9,104.45
2025-12-04 13:51:00,25980.5,26000,09Dec25,108.1,103.5
2025-12-04 13:52:00,25981.55,26000,09Dec25,107.3,103.6
2025-12-04 13:53:00,25974.85,25950,09Dec25,133.1,82.4
2025-12-04 13:54:00,25975.55,26000,09Dec25,107.1,104.3
2025-12-04 13:55:00,25971.95,25950,09Dec25,131.35,83.9
2025-12-04 13:56:00,25974.4,25950,09Dec25,132.25,83.15
2025-12-04 13:57:00,25975.8,26000,09Dec25,105.45,105.6
2025-12-04 13:58:00,25974.05,25950,09Dec25,132.25,82.95
2025-12-04 13:59:00,25973.3,25950,09Dec25,132.0,82.9
2025-12-04 14:00:00,25972.3,25950,09Dec25,132.55,82.7
2025-12-04 14:01:00,25979.95,26000,09Dec25,107.2,103.5
2025-12-04 14:02:00,25980.35,26000,09Dec25,107.4,102.9
2025-12-04 14:03:00,25978.75,26000,09Dec25,107.55,103.2
2025-12-04 14:04:00,25986.7,26000,09Dec25,111.05,99.1
2025-12-04 14:05:00,25980.35,26000,09Dec25,108.9,101.7
2025-12-04 14:06:00,25982.0,26000,09Dec25,109.85,101.05
2025-12-04 14:07:00,25998.25,26000,09Dec25,116.95,93.8
2025-12-04 14:08:00,26001.55,26000,09Dec25,116.0,94.9
2025-12-04 14:09:00,26005.6,26000,09Dec25,115.35,95.2
2025-12-04 14:10:00,26017.4,26000,09Dec25,124.3,89.45
2025-12-04 14:11:00,26007.55,26000,09Dec25,121.25,91.35
2025-12-04 14:12:00,26009.2,26000,09Dec25,122.55,89.45
2025-12-04 14:13:00,26004.15,26000,09Dec25,121.5,90.2
2025-12-04 14:14:00,26004.05,26000,09Dec25,121.2,91.0
2025-12-04 14:15:00,26001.75,26000,09Dec25,120.35,91.4
2025-12-04 14:16:00,26001.6,26000,09Dec25,121.05,90.95
2025-12-04 14:17:00,26009.45,26000,09Dec25,124.85,87.2
2025-12-04 14:18:00,26008.75,26000,09Dec25,123.7,88.1
2025-12-04 14:19:00,26001.0,26000,09Dec25,119.3,91.95
2025-12-04 14:20:00,25997.45,26000,09Dec25,118.8,93.0
2025-12-04 14:21:00,25995.0,26000,09Dec25,116.85,94.6
2025-12-04 14:22:00,25995.3,26000,09Dec25,118.15,93.4
2025-12-04 14:23:00,26007.0,26000,09Dec25,126.5,86.35
2025-12-04 14:24:00,26002.25,26000,09Dec25,121.45,91.3
2025-12-04 14:25:00,26000.7,26000,09Dec25,121.6,90.65
2025-12-04 14:26:00,26006.75,26000,09Dec25,124.7,88.4
2025-12-04 14:27:00,26007.5,26000,09Dec25,124.25,88.35
2025-12-04 14:28:00,26006.15,26000,09Dec25,124.7,88.5
2025-12-04 14:29:00,26014.0,26000,09Dec25,127.4,85.75
2025-12-04 14:30:00,26016.25,26000,09Dec25,126.9,86.5
2025-12-04 14:31:00,26015.55,26000,09Dec25,128.45,85.75
2025-12-04 14:32:00,26008.7,26000,09Dec25,125.15,88.45
2025-12-04 14:33:00,26010.1,26000,09Dec25,127.6,86.0
2025-12-04 14:34:00,26008.95,26000,09Dec25,125.35,87.55
2025-12-04 14:35:00,26003.8,26000,09Dec25,121.6,90.35
2025-12-04 14:36:00,26000.4,26000,09Dec25,120.5,91.15
2025-12-04 14:37:00,26004.1,26000,09Dec25,121.3,89.9
2025-12-04 14:38:00,26013.55,26000,09Dec25,128.25,85.1
2025-12-04 14:39:00,26013.75,26000,09Dec25,128.35,84.25
2025-12-04 14:40:00,26017.5,26000,09Dec25,128.45,84.05
2025-12-04 14:41:00,26015.45,26000,09Dec25,128.3,84.85
2025-12-04 14:42:00,26015.5,26000,09Dec25,126.8,86.15
2025-12-04 14:43:00,26007.85,26000,09Dec25,126.05,86.75
2025-12-04 14:44:00,26000.6,26000,09Dec25,123.4,88.2
2025-12-04 14:45:00,25992.35,26000,09Dec25,119.0,92.85
2025-12-04 14:46:00,25988.7,26000,09Dec25,117.75,94.2
2025-12-04 14:47:00,26001.55,26000,09Dec25,122.7,89.5
2025-12-04 14:48:00,26003.3,26000,09Dec25,121.25,90.6
2025-12-04 14:49:00,26003.65,26000,09Dec25,122.5,90.05
2025-12-04 14:50:00,26014.1,26000,09Dec25,129.35,83.85
2025-12-04 14:51:00,26018.15,26000,09Dec25,131.0,82.0
2025-12-04 14:52:00,26026.15,26050,09Dec25,108.35,100.35
2025-12-04 14:53:00,26026.35,26050,09Dec25,107.25,101.3
2025-12-04 14:54:00,26025.05,26050,09Dec25,108.1,100.05
2025-12-04 14:55:00,26029.45,26050,09Dec25,108.8,98.35
2025-12-04 14:56:00,26039.65,26050,09Dec25,115.55,91.8
2025-12-04 14:57:00,26036.45,26050,09Dec25,113.15,94.6
2025-12-04 14:58:00,26039.35,26050,09Dec25,115.25,92.15
2025-12-04 14:59:00,26042.25,26050,09Dec25,116.65,92.4
2025-12-04 15:00:00,26048.45,26050,09Dec25,120.55,88.75
2025-12-04 15:01:00,26049.9,26050,09Dec25,119.35,87.75
2025-12-04 15:02:00,26057.65,26050,09Dec25,120.4,86.15
2025-12-04 15:03:00,26047.05,26050,09Dec25,117.2,89.1
2025-12-04 15:04:00,26049.4,26050,09Dec25,117.9,88.45
2025-12-04 15:05:00,26052.75,26050,09Dec25,119.9,87.75
2025-12-04 15:06:00,26052.35,26050,09Dec25,119.0,88.45
2025-12-04 15:07:00,26052.95,26050,09Dec25,117.8,90.0
2025-12-04 15:08:00,26050.6,26050,09Dec25,117.3,90.15
2025-12-04 15:09:00,26046.6,26050,09Dec25,114.8,91.75
2025-12-04 15:10:00,26051.4,26050,09Dec25,117.4,90.5
2025-12-04 15:11:00,26053.4,26050,09Dec25,119.55,89.2
2025-12-04 15:12:00,26045.1,26050,09Dec25,117.4,90.3
2025-12-04 15:13:00,26040.05,26050,09Dec25,116.8,90.5
2025-12-04 15:14:00,26037.7,26050,09Dec25,114.95,91.65
2025-12-04 15:15:00,26034.75,26050,09Dec25,114.15,93.6
2025-12-04 15:16:00,26032.25,26050,09Dec25,112.8,94.3
2025-12-04 15:17:00,26027.6,26050,09Dec25,108.75,96.4
2025-12-04 15:18:00,26031.0,26050,09Dec25,113.55,92.55
2025-12-04 15:19:00,26040.7,26050,09Dec25,115.25,90.0
2025-12-04 15:20:00,26032.5,26050,09Dec25,114.95,90.85
2025-12-04 15:21:00,26031.0,26050,09Dec25,113.65,92.3
2025-12-04 15:22:00,26023.95,26000,09Dec25,140.45,72.0
2025-12-04 15:23:00,26030.75,26050,09Dec25,114.15,91.9
2025-12-04 15:24:00,26030.45,26050,09Dec25,114.1,91.3
2025-12-04 15:25:00,26026.4,26050,09Dec25,113.05,91.9
2025-12-04 15:26:00,26023.95,26000,09Dec25,139.55,70.9
2025-12-04 15:27:00,26019.2,26000,09Dec25,139.5,70.9
2025-12-04 15:28:00,26015.6,26000,09Dec25,141.6,70.2
2025-12-04 15:29:00,26017.1,26000,09Dec25,140.2,70.0
2025-12-04 15:30:00,26033.75,26050,09Dec25,112.0,91.6
2025-12-04 15:31:00,26033.75,26050,09Dec25,,
2025-12-04 15:32:00,26033.75,26050,09Dec25,,
2025-12-04 15:33:00,26033.75,26050,09Dec25,,
2025-12-04 15:34:00,26033.75,26050,09Dec25,,
2025-12-04 15:35:00,26033.75,26050,09Dec25,,
2025-12-04 15:36:00,26033.75,26050,09Dec25,,
2025-12-04 15:37:00,26033.75,26050,09Dec25,,
2025-12-04 15:38:00,26033.75,26050,09Dec25,,
2025-12-04 15:39:00,26033.75,26050,09Dec25,,
2025-12-04 15:40:00,26033.75,26050,09Dec25,,
2025-12-04 15:41:00,26033.75,26050,09Dec25,,
2025-12-04 15:42:00,26033.75,26050,09Dec25,,
2025-12-04 15:43:00,26033.75,26050,09Dec25,,
2025-12-04 15:44:00,26033.75,26050,09Dec25,,
2025-12-04 15:45:00,26033.75,26050,09Dec25,,
2025-12-04 15:46:00,26033.75,26050,09Dec25,,
2025-12-04 15:47:00,26033.75,26050,09Dec25,,
2025-12-04 15:48:00,26033.75,26050,09Dec25,,
2025-12-04 15:49:00,26033.75,26050,09Dec25,,
2025-12-04 15:50:00,26033.75,26050,09Dec25,,
2025-12-04 15:51:00,26033.75,26050,09Dec25,,
2025-12-04 15:52:00,26033.75,26050,09Dec25,,
2025-12-04 15:53:00,26033.75,26050,09Dec25,,
2025-12-04 15:54:00,26033.75,26050,09Dec25,,
2025-12-04 15:55:00,26033.75,26050,09Dec25,,
2025-12-04 15:56:00,26033.75,26050,09Dec25,,
2025-12-04 15:57:00,26033.75,26050,09Dec25,,
2025-12-04 15:58:00,26033.75,26050,09Dec25,,
2025-12-04 15:59:00,26033.75,26050,09Dec25,,
2025-12-05 09:00:00,25937.55,25950,09Dec25,,
2025-12-05 09:01:00,25902.35,25900,09Dec25,,
2025-12-05 09:02:00,25926.6,25950,09Dec25,,
2025-12-05 09:03:00,25982.65,26000,09Dec25,,
2025-12-05 09:04:00,25970.7,25950,09Dec25,,
2025-12-05 09:05:00,26000.05,26000,09Dec25,,
2025-12-05 09:06:00,25994.35,26000,09Dec25,,
2025-12-05 09:07:00,25999.8,26000,09Dec25,,
2025-12-05 09:08:00,25999.8,26000,09Dec25,,
2025-12-05 09:09:00,25999.8,26000,09Dec25,,
2025-12-05 09:10:00,25999.8,26000,09Dec25,,
2025-12-05 09:11:00,25999.8,26000,09Dec25,,
2025-12-05 09:12:00,25999.8,26000,09Dec25,,
2025-12-05 09:13:00,25999.8,26000,09Dec25,,
2025-12-05 09:14:00,25999.8,26000,09Dec25,,
2025-12-05 09:15:00,26004.95,26000,09Dec25,133.0,77.0
2025-12-05 09:16:00,26022.85,26000,09Dec25,137.7,72.95
2025-12-05 09:17:00,26040.7,26050,09Dec25,111.7,93.4
2025-12-05 09:18:00,26028.05,26050,09Dec25,109.0,96.1
2025-12-05 09:19:00,26050.6,26050,09Dec25,119.05,88.3
2025-12-05 09:20:00,26060.6,26050,09Dec25,122.0,87.15
2025-12-05 09:21:00,26042.8,26050,09Dec25,116.7,91.75
2025-12-05 09:22:00,26049.35,26050,09Dec25,117.45,91.4
2025-12-05 09:23:00,26040.55,26050,09Dec25,113.1,94.45
2025-12-05 09:24:00,26040.35,26050,09Dec25,111.05,94.25
2025-12-05 09:25:00,26032.3,26050,09Dec25,106.55,99.0
2025-12-05 09:26:00,26036.5,26050,09Dec25,112.1,94.8
2025-12-05 09:27:00,26049.35,26050,09Dec25,116.7,90.4
2025-12-05 09:28:00,26044.4,26050,09Dec25,112.05,93.55
2025-12-05 09:29:00,26037.45,26050,09Dec25,108.0,97.25
2025-12-05 09:30:00,26030.45,26050,09Dec25,106.15,97.6
2025-12-05 09:31:00,26032.75,26050,09Dec25,108.0,95.55
2025-12-05 09:32:00,26033.2,26050,09Dec25,106.85,96.2
2025-12-05 09:33:00,26039.6,26050,09Dec25,111.8,91.45
2025-12-05 09:34:00,26049.65,26050,09Dec25,118.0,85.65
2025-12-05 09:35:00,26044.55,26050,09Dec25,112.85,89.75
2025-12-05 09:36:00,26032.5,26050,09Dec25,107.65,93.85
2025-12-05 09:37:00,26029.3,26050,09Dec25,105.35,96.65
2025-12-05 09:38:00,26033.55,26050,09Dec25,108.25,94.2
2025-12-05 09:39:00,26035.75,26050,09Dec25,108.45,93.05
2025-12-05 09:40:00,26035.8,26050,09Dec25,107.1,93.6
2025-12-05 09:41:00,26041.85,26050,09Dec25,107.95,92.45
2025-12-05 09:42:00,26045.1,26050,09Dec25,110.15,88.95
2025-12-05 09:43:00,26044.0,26050,09Dec25,111.0,88.0
2025-12-05 09:44:00,26047.2,26050,09Dec25,111.3,88.8
2025-12-05 09:45:00,26046.55,26050,09Dec25,112.0,88.7
2025-12-05 09:46:00,26047.8,26050,09Dec25,113.4,88.25
2025-12-05 09:47:00,26049.1,26050,09Dec25,114.9,86.0
2025-12-05 09:48:00,26061.05,26050,09Dec25,120.0,80.9
2025-12-05 09:49:00,26054.65,26050,09Dec25,118.0,83.45
2025-12-05 09:50:00,26049.05,26050,09Dec25,115.75,85.2
2025-12-05 09:51:00,26046.35,26050,09Dec25,112.05,87.95
2025-12-05 09:52:00,26051.4,26050,09Dec25,116.65,84.95
2025-12-05 09:53:00,26046.65,26050,09Dec25,114.15,86.65
2025-12-05 09:54:00,26041.9,26050,09Dec25,112.1,87.7
2025-12-05 09:55:00,26038.15,26050,09Dec25,107.75,91.5
2025-12-05 09:56:00,26032.6,26050,09Dec25,107.1,93.1
2025-12-05 09:57:00,26020.9,26000,09Dec25,124.55,78.05
2025-12-05 09:58:00,26021.65,26000,09Dec25,127.5,77.2
2025-12-05 09:59:00,26024.35,26000,09Dec25,128.65,75.35
2025-12-05 10:00:00,26008.8,26000,09Dec25,124.2,79.7
2025-12-05 10:01:00,26023.05,26000,09Dec25,129.6,74.9
2025-12-05 10:02:00,26026.65,26050,09Dec25,102.55,95.5
2025-12-05 10:03:00,26050.85,26050,09Dec25,112.1,84.25
2025-12-05 10:04:00,26085.15,26100,09Dec25,108.7,78.15
2025-12-05 10:05:00,26098.6,26100,09Dec25,117.0,69.75
2025-12-05 10:06:00,26089.15,26100,09Dec25,104.9,78.75
2025-12-05 10:07:00,26074.8,26050,09Dec25,131.4,60.6
2025-12-05 10:08:00,26067.95,26050,09Dec25,126.15,65.0
2025-12-05 10:09:00,26079.7,26100,09Dec25,106.2,78.9
2025-12-05 10:10:00,26068.65,26050,09Dec25,130.0,63.75
2025-12-05 10:11:00,26074.6,26050,09Dec25,134.7,60.4
2025-12-05 10:12:00,26068.4,26050,09Dec25,132.1,61.5
2025-12-05 10:13:00,26072.65,26050,09Dec25,135.7,59.6
2025-12-05 10:14:00,26078.55,26100,09Dec25,109.35,74.7
2025-12-05 10:15:00,26086.05,26100,09Dec25,113.5,71.75
2025-12-05 10:16:00,26103.05,26100,09Dec25,123.65,65.45
2025-12-05 10:17:00,26105.2,26100,09Dec25,125.0,64.85
2025-12-05 10:18:00,26110.0,26100,09Dec25,129.05,63.65
2025-12-05 10:19:00,26105.55,26100,09Dec25,126.75,64.55
2025-12-05 10:20:00,26106.75,26100,09Dec25,124.7,64.8
2025-12-05 10:21:00,26104.05,26100,09Dec25,123.9,65.0
2025-12-05 10:22:00,26101.25,26100,09Dec25,122.65,65.6
2025-12-05 10:23:00,26092.65,26100,09Dec25,116.45,68.7
2025-12-05 10:24:00,26086.45,26100,09Dec25,112.25,71.0
2025-12-05 10:25:00,26089.5,26100,09Dec25,112.3,70.8
2025-12-05 10:26:00,26089.95,26100,09Dec25,113.75,70.25
2025-12-05 10:27:00,26083.4,26100,09Dec25,109.8,73.35
2025-12-05 10:28:00,26064.65,26050,09Dec25,122.9,64.5
2025-12-05 10:29:00,26040.75,26050,09Dec25,107.6,76.4
2025-12-05 10:30:00,26025.95,26050,09Dec25,97.35,85.15
2025-12-05 10:31:00,26048.0,26050,09Dec25,109.55,74.3
2025-12-05 10:32:00,26061.45,26050,09Dec25,111.3,73.15
2025-12-05 10:33:00,26051.95,26050,09Dec25,108.1,75.65
2025-12-05 10:34:00,26047.05,26050,09Dec25,103.15,79.25
2025-12-05 10:35:00,26057.55,26050,09Dec25,110.8,73.2
2025-12-05 10:36:00,26061.8,26050,09Dec25,111.65,71.6
2025-12-05 10:37:00,26069.7,26050,09Dec25,115.6,68.85
2025-12-05 10:38:00,26069.1,26050,09Dec25,113.6,69.75
2025-12-05 10:39:00,26062.3,26050,09Dec25,110.0,72.35
2025-12-05 10:40:00,26072.4,26050,09Dec25,118.15,65.25
2025-12-05 10:41:00,26080.3,26100,09Dec25,91.5,85.2
2025-12-05 10:42:00,26079.15,26100,09Dec25,89.35,87.65
2025-12-05 10:43:00,26086.75,26100,09Dec25,94.75,81.0
2025-12-05 10:44:00,26096.25,26100,09Dec25,98.8,79.05
2025-12-05 10:45:00,26092.45,26100,09Dec25,97.7,80.05
2025-12-05 10:46:00,26104.15,26100,09Dec25,104.15,75.45
2025-12-05 10:47:00,26107.1,26100,09Dec25,105.0,75.5
2025-12-05 10:48:00,26111.65,26100,09Dec25,107.45,73.0
2025-12-05 10:49:00,26124.2,26100,09Dec25,115.35,68.6
2025-12-05 10:50:00,26122.75,26100,09Dec25,114.7,68.45
2025-12-05 10:51:00,26125.85,26150,09Dec25,88.6,88.95
2025-12-05 10:52:00,26122.05,26100,09Dec25,114.8,68.55
2025-12-05 10:53:00,26125.9,26150,09Dec25,88.05,87.65
2025-12-05 10:54:00,26130.7,26150,09Dec25,91.0,85.7
2025-12-05 10:55:00,26134.05,26150,09Dec25,90.4,86.35
2025-12-05 10:56:00,26129.5,26150,09Dec25,90.1,86.7
2025-12-05 10:57:00,26125.55,26150,09Dec25,87.2,88.85
2025-12-05 10:58:00,26116.25,26100,09Dec25,109.4,70.3
2025-12-05 10:59:00,26116.75,26100,09Dec25,109.9,69.35
2025-12-05 11:00:00,26128.2,26150,09Dec25,87.0,87.9
2025-12-05 11:01:00,26134.25,26150,09Dec25,90.3,84.65
2025-12-05 11:02:00,26135.8,26150,09Dec25,92.7,82.3
2025-12-05 11:03:00,26136.15,26150,09Dec25,93.05,81.85
2025-12-05 11:04:00,26137.25,26150,09Dec25,93.35,81.9
2025-12-05 11:05:00,26132.75,26150,09Dec25,90.8,84.85
2025-12-05 11:06:00,26128.7,26150,09Dec25,89.1,85.35
2025-12-05 11:07:00,26133.55,26150,09Dec25,93.1,81.7
2025-12-05 11:08:00,26136.4,26150,09Dec25,93.5,82.5
2025-12-05 11:09:00,26136.95,26150,09Dec25,93.65,82.35
2025-12-05 11:10:00,26136.9,26150,09Dec25,92.95,83.15
2025-12-05 11:11:00,26143.5,26150,09Dec25,97.5,78.6
2025-12-05 11:12:00,26140.9,26150,09Dec25,94.9,81.3
2025-12-05 11:13:00,26139.3,26150,09Dec25,93.8,82.2
2025-12-05 11:14:00,26143.5,26150,09Dec25,96.7,80.35
2025-12-05 11:15:00,26142.55,26150,09Dec25,96.1,80.7
2025-12-05 11:16:00,26140.65,26150,09Dec25,95.05,81.85
2025-12-05 11:17:00,26135.25,26150,09Dec25,91.5,84.2
2025-12-05 11:18:00,26135.25,26150,09Dec25,90.6,84.2
2025-12-05 11:19:00,26136.0,26150,09Dec25,92.25,82.75
2025-12-05 11:20:00,26142.0,26150,09Dec25,96.85,78.05
2025-12-05 11:21:00,26145.65,26150,09Dec25,99.3,75.95
2025-12-05 11:22:00,26154.1,26150,09Dec25,106.2,71.9
2025-12-05 11:23:00,26149.7,26150,09Dec25,103.8,73.95
2025-12-05 11:24:00,26142.85,26150,09Dec25,97.85,78.75
2025-12-05 11:25:00,26144.05,26150,09Dec25,100.25,77.2
2025-12-05 11:26:00,26146.7,26150,09Dec25,102.1,76.2
2025-12-05 11:27:00,26142.0,26150,09Dec25,99.3,78.25
2025-12-05 11:28:00,26141.65,26150,09Dec25,98.95,78.25
2025-12-05 11:29:00,26139.3,26150,09Dec25,97.8,77.85
2025-12-05 11:30:00,26132.1,26150,09Dec25,93.15,81.55
2025-12-05 11:31:00,26136.8,26150,09Dec25,97.15,78.35
2025-12-05 11:32:00,26131.5,26150,09Dec25,93.65,81.0
2025-12-05 11:33:00,26134.65,26150,09Dec25,94.0,80.55
2025-12-05 11:34:00,26131.1,26150,09Dec25,94.05,80.4
2025-12-05 11:35:00,26133.7,26150,09Dec25,94.8,79.95
2025-12-05 11:36:00,26136.05,26150,09Dec25,94.15,80.9
2025-12-05 11:37:00,26136.0,26150,09Dec25,93.8,80.6
2025-12-05 11:38:00,26133.5,26150,09Dec25,93.1,81.2
2025-12-05 11:39:00,26134.4,26150,09Dec25,93.2,80.9
2025-12-05 11:40:00,26137.25,26150,09Dec25,94.5,80.0
2025-12-05 11:41:00,26138.8,26150,09Dec25,94.6,79.45
2025-12-05 11:42:00,26136.55,26150,09Dec25,93.3,80.1
2025-12-05 11:43:00,26138.1,26150,09Dec25,92.35,80.55
2025-12-05 11:44:00,26141.6,26150,09Dec25,96.7,77.4
2025-12-05 11:45:00,26139.45,26150,09Dec25,95.15,78.45
2025-12-05 11:46:00,26143.1,26150,09Dec25,95.15,78.9
2025-12-05 11:47:00,26144.05,26150,09Dec25,95.1,78.65
2025-12-05 11:48:00,26125.5,26150,09Dec25,89.45,82.35
2025-12-05 11:49:00,26124.15,26100,09Dec25,116.0,63.3
2025-12-05 11:50:00,26138.55,26150,09Dec25,91.1,80.6
2025-12-05 11:51:00,26138.4,26150,09Dec25,93.4,78.3
2025-12-05 11:52:00,26140.2,26150,09Dec25,94.0,78.0
2025-12-05 11:53:00,26136.35,26150,09Dec25,92.95,79.05
2025-12-05 11:54:00,26136.5,26150,09Dec25,92.15,79.5
2025-12-05 11:55:00,26136.65,26150,09Dec25,92.75,79.75
2025-12-05 11:56:00,26138.6,26150,09Dec25,94.65,78.4
2025-12-05 11:57:00,26143.35,26150,09Dec25,95.95,77.35
2025-12-05 11:58:00,26139.75,26150,09Dec25,94.95,78.9
2025-12-05 11:59:00,26133.05,26150,09Dec25,90.9,82.05
2025-12-05 12:00:00,26136.35,26150,09Dec25,92.4,80.75
2025-12-05 12:01:00,26136.7,26150,09Dec25,94.05,79.35
2025-12-05 12:02:00,26136.45,26150,09Dec25,93.55,79.7
2025-12-05 12:03:00,26135.5,26150,09Dec25,92.35,79.6
2025-12-05 12:04:00,26139.65,26150,09Dec25,94.65,77.2
2025-12-05 12:05:00,26141.7,26150,09Dec25,94.9,77.1
2025-12-05 12:06:00,26144.1,26150,09Dec25,96.4,75.35
2025-12-05 12:07:00,26141.25,26150,09Dec25,95.25,76.6
2025-12-05 12:08:00,26142.7,26150,09Dec25,94.1,77.95
2025-12-05 12:09:00,26142.0,26150,09Dec25,97.25,75.45
2025-12-05 12:10:00,26148.55,26150,09Dec25,96.4,76.6
2025-12-05 12:11:00,26137.05,26150,09Dec25,95.4,76.15
2025-12-05 12:12:00,26138.0,26150,09Dec25,95.05,76.75
2025-12-05 12:13:00,26136.1,26150,09Dec25,93.95,77.45
2025-12-05 12:14:00,26130.15,26150,09Dec25,90.45,80.4
2025-12-05 12:15:00,26133.65,26150,09Dec25,92.25,79.1
2025-12-05 12:16:00,26136.85,26150,09Dec25,93.6,77.75
2025-12-05 12:17:00,26141.15,26150,09Dec25,95.5,75.55
2025-12-05 12:18:00,26139.6,26150,09Dec25,94.0,76.85
2025-12-05 12:19:00,26140.9,26150,09Dec25,97.2,74.65
2025-12-05 12:20:00,26145.25,26150,09Dec25,97.15,75.15
2025-12-05 12:21:00,26147.45,26150,09Dec25,98.1,74.0
2025-12-05 12:22:00,26152.95,26150,09Dec25,105.8,68.95
2025-12-05 12:23:00,26154.3,26150,09Dec25,105.2,70.4
2025-12-05 12:24:00,26157.9,26150,09Dec25,107.2,68.6
2025-12-05 12:25:00,26159.3,26150,09Dec25,108.25,68.25
2025-12-05 12:26:00,26164.5,26150,09Dec25,116.0,64.8
2025-12-05 12:27:00,26163.65,26150,09Dec25,114.65,64.95
2025-12-05 12:28:00,26164.4,26150,09Dec25,113.7,65.5
2025-12-05 12:29:00,26166.5,26150,09Dec25,115.4,65.0
2025-12-05 12:30:00,26165.1,26150,09Dec25,116.25,64.85
2025-12-05 12:31:00,26167.25,26150,09Dec25,116.35,64.85
2025-12-05 12:32:00,26170.45,26150,09Dec25,119.6,63.15
2025-12-05 12:33:00,26181.25,26200,09Dec25,95.0,79.5
2025-12-05 12:34:00,26180.45,26200,09Dec25,97.3,79.65
2025-12-05 12:35:00,26178.65,26200,09Dec25,94.7,80.95
2025-12-05 12:36:00,26181.2,26200,09Dec25,95.5,79.7
2025-12-05 12:37:00,26189.3,26200,09Dec25,102.85,76.45
2025-12-05 12:38:00,26191.65,26200,09Dec25,99.95,78.5
2025-12-05 12:39:00,26192.05,26200,09Dec25,99.05,78.85
2025-12-05 12:40:00,26186.95,26200,09Dec25,95.2,80.55
2025-12-05 12:41:00,26184.65,26200,09Dec25,96.1,80.2
2025-12-05 12:42:00,26184.5,26200,09Dec25,95.95,79.45
2025-12-05 12:43:00,26187.6,26200,09Dec25,97.9,78.3
2025-12-05 12:44:00,26190.2,26200,09Dec25,98.25,78.2
2025-12-05 12:45:00,26189.95,26200,09Dec25,98.6,78.1
2025-12-05 12:46:00,26189.95,26200,09Dec25,98.0,78.0
2025-12-05 12:47:00,26190.5,26200,09Dec25,98.2,77.6
2025-12-05 12:48:00,26193.05,26200,09Dec25,99.95,76.2
2025-12-05 12:49:00,26191.5,26200,09Dec25,99.3,76.7
2025-12-05 12:50:00,26191.55,26200,09Dec25,99.4,77.3
2025-12-05 12:51:00,26192.7,26200,09Dec25,100.05,76.45
2025-12-05 12:52:00,26200.0,26200,09Dec25,104.05,73.85
