timestamp,expiry,atm_strike,ce_symbol,pe_symbol,nifty_ltp,atm_ce_ltp,atm_pe_ltp,nifty_ret_1m,ce_ret_1m,pe_ret_1m,nifty_ret_3m,ce_ret_3m,pe_ret_3m,nifty_ret_5m,ce_ret_5m,pe_ret_5m,ce_up_1m,pe_up_1m,nifty_ret_1m_lag1,ce_ret_1m_lag1,pe_ret_1m_lag1,nifty_ret_3m_rolling_std,nifty_ma_5m,ce_rolling_std_5m,pe_rolling_std_5m,ce_pe_mid,ce_minus_pe,minute_of_day,is_opening_hour,is_closing_hour
2025-11-27 13:23:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26158.95,129.65,104.05,-0.0001720252533071731,-0.008484381025838705,0.01057184046131665,-0.00045491122541241324,-0.023524874662553152,0.04084574723690526,-0.00016820246990045806,0.005399151561897408,-0.0014416146083612302,0,1,-0.00027516466885657564,-0.01593927893738134,0.01314508276533588,0.00010996810538691339,26175.04,0.08014060932756424,0.062294941921890785,116.85,25.60000000000001,248,0,0
2025-11-27 13:24:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26154.45,128.55,105.15,-6.691021986693357e-05,0.011668611435239118,0.0009510223490252212,-0.0002485236737916896,-0.014780241151303053,0.025202092249167807,-9.940946951669805e-05,0.00933488914819125,-0.006181645268663827,1,1,-0.0001720252533071731,-0.008484381025838705,0.01057184046131665,0.00011375335359721335,26169.14,0.08072232649272401,0.06248111422570837,116.85000000000001,23.400000000000006,249,0,0
2025-11-27 13:25:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26152.7,130.05,105.25,-0.0002160388793509549,-0.026528258362168544,0.028978622327791026,7.073839412363725e-05,0.0023068050749710522,-0.01282660332541563,-0.0001491241822069167,-0.019607843137254943,0.013776722090261373,0,1,-6.691021986693357e-05,0.011668611435239118,0.0009510223490252212,0.00010412878630090338,26161.77,0.08097655703857172,0.062445580931224376,117.65,24.80000000000001,250,0,0
2025-11-27 13:26:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26147.05,126.6,108.3,3.442070902837102e-05,0.0003949447077409296,-0.004616805170821747,0.00018357711481797878,0.024881516587677677,-0.03508771929824561,4.9718801929721224e-05,0.003949447077409074,-0.012927054478300892,1,0,-0.0002160388793509549,-0.026528258362168544,0.028978622327791026,7.66221536852175e-05,26155.86,0.07937502751790136,0.05982635053883706,117.44999999999999,18.299999999999997,251,0,0
2025-11-27 13:27:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26147.95,126.65,107.8,0.0002524098447487244,0.02921437031188301,-0.036178107606678944,3.2507328490360976e-05,0.006711409395973034,-0.010204081632652962,0.00019886836252935858,0.016975917883932157,-0.024118738404452666,1,0,3.442070902837102e-05,0.0003949447077409296,-0.004616805170821747,0.0001259876446597237,26152.22,0.01469392185282742,0.01290109850394078,117.225,18.85000000000001,252,0,0
2025-11-27 13:28:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26154.55,130.35,103.9,-0.00010323251594845928,-0.004602991944764101,0.005774783445620768,-0.00023705244402982828,-0.024932873034138825,0.02887391722810384,0.00028484527548755523,0.029919447640966768,-0.05004812319538021,0,1,0.0002524098447487244,0.02921437031188301,-0.036178107606678944,0.00023441184406007402,26151.34,0.02096231353873062,0.02388818717637688,117.125,26.44999999999999,253,0,0
2025-11-27 13:29:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26151.85,129.75,104.5,-0.00011662654840860487,-0.017341040462427793,0.021052631578947434,4.9709676370968126e-05,-0.007321772639691582,0.006698564593301537,0.0006175471333769167,0.06782273603082856,-0.10334928229665064,0,1,-0.00010323251594845928,-0.004602991944764101,0.005774783445620768,0.00017932705798851423,26150.82,0.020579947315724437,0.023446752827150568,117.125,25.25,254,0,0
2025-11-27 13:30:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26148.8,127.5,106.7,-1.7209202716750305e-05,-0.0031372549019608176,0.0018744142455482393,0.0005048032796917123,0.05294117647058827,-0.07497656982193068,0.0004684727406230049,0.061960784313725537,-0.08856607310215558,0,1,-0.00011662654840860487,-0.017341040462427793,0.021052631578947434,0.00020930390516438904,26150.039999999997,0.02126100158804909,0.02550208599333016,117.1,20.799999999999997,255,0,0
2025-11-27 13:31:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26148.35,127.1,106.9,0.00018356798803753627,0.013375295043273061,-0.015902712815715647,0.0007514814510285461,0.09008654602675081,-0.12347988774555663,0.00021607481925256522,0.029110936270653198,-0.04115996258185228,1,0,-1.7209202716750305e-05,-0.0031372549019608176,0.0018744142455482393,5.3949388549699896e-05,26150.3,0.0171848508470083,0.02110092815049294,117.0,20.19999999999999,256,0,0
2025-11-27 13:32:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26153.15,128.8,105.2,0.0003383913601229249,0.04231366459627317,-0.06178707224334601,0.00030206686383849046,0.05124223602484457,-0.07557034220532322,-9.559077969623075e-06,0.0007763975155279379,-0.0066539923954372915,1,0,0.00018356798803753627,0.013375295043273061,-0.015902712815715647,0.00015292266491253662,26151.339999999997,0.0180472357809799,0.021980168041023457,117.0,23.60000000000001,257,0,0
2025-11-27 13:33:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26162.0,134.25,98.7,0.00022934026450571743,0.032029795158286856,-0.050658561296859195,-0.0003057870193410306,-0.025698324022346286,0.03850050658561299,-0.00034974390337139116,-0.027932960893854775,0.04002026342451881,1,0,0.0003383913601229249,0.04231366459627317,-0.06178707224334601,0.0001782944741913264,26152.829999999998,0.022987607506255423,0.03190082074898021,116.475,35.55,258,0,0
2025-11-27 13:34:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26168.0,138.55,93.7,-0.0002655915622133964,-0.022735474557921354,0.037886872998932786,-0.0005770406603484712,-0.06964994586791773,0.11526147278548549,-0.0006439162335676318,-0.07109346806207162,0.11472785485592318,0,1,0.00022934026450571743,0.032029795158286856,-0.050658561296859195,7.953774711029295e-05,26156.059999999998,0.024502809444111026,0.03485980854790588,116.125,44.85000000000001,259,0,0
2025-11-27 13:35:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26161.05,135.4,97.25,-0.00026948459637510247,-0.033973412112259904,0.05398457583547556,-0.00031344307663494497,-0.03618906942392919,0.0555269922879178,-0.0004070937519708995,-0.03988183161004433,0.06940874035989708,0,1,-0.0002655915622133964,-0.022735474557921354,0.037886872998932786,0.00032188119574069475,26158.510000000002,0.026253621219822432,0.040330582595499535,116.325,38.150000000000006,260,0,0
2025-11-27 13:36:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26154.0,130.8,102.5,-4.205857612593622e-05,-0.014525993883792054,0.019512195121951237,-0.00010896994723552655,-0.016055045871559814,0.019024390243902456,-0.0002561749636766919,-0.0347859327217126,0.03658536585365857,0,1,-0.00026948459637510247,-0.033973412112259904,0.05398457583547556,0.00028687944931837187,26159.64,0.03344407517261777,0.051769839596008255,116.65,28.30000000000001,261,0,0
2025-11-27 13:37:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26152.9,128.9,104.5,-1.91183386943905e-06,0.012412723041117069,-0.017703349282296554,-9.559169346418095e-05,0.00853374709076804,-0.004784688995215336,-0.0003804549399876178,-0.04150504266873556,0.0387559808612441,1,0,-4.205857612593622e-05,-0.014525993883792054,0.019512195121951237,0.00013019520361783445,26159.59,0.03426558174303261,0.05271191017442693,116.7,24.400000000000006,262,0,0
2025-11-27 13:38:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26152.85,130.5,102.65,-6.500247582952312e-05,-0.013793103448276,0.017535314174379035,-0.0002122139652083188,-0.03256704980842917,0.03507062834875785,-0.00019883110253748892,-0.010344827586206806,0.011203117389186446,0,1,-1.91183386943905e-06,0.012412723041117069,-0.017703349282296554,0.00014429688079043682,26157.760000000002,0.027011647336403464,0.042544094279269064,116.575,27.849999999999994,263,0,0
2025-11-27 13:39:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26151.15,128.7,104.45,-2.8679427099720378e-05,0.010101010101010166,-0.004308281474389664,-0.00031356173629082384,-0.040015540015539974,0.0392532312111058,-0.00011854163201241441,-0.010101010101009944,0.003350885591191899,1,0,-6.500247582952312e-05,-0.013793103448276,0.017535314174379035,3.193381841234224e-05,26154.39,0.017115995467507847,0.026821580960813,116.57499999999999,24.249999999999986,264,0,0
2025-11-27 13:40:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26150.4,130.0,104.0,-0.00011854503181607523,-0.028846153846153855,0.02163461538461542,-0.00010516091532064564,-0.006538461538461493,-0.0019230769230769162,-0.00015487334801778108,-0.01538461538461533,0.008173076923076783,0,1,-2.8679427099720378e-05,0.010101010101010166,-0.004308281474389664,3.1665693895513716e-05,26152.260000000002,0.019333150423122846,0.027302713557682472,117.0,26.0,265,0,0
2025-11-27 13:41:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26147.3,126.25,106.25,-0.0001663651696350854,-0.021386138613861405,0.021647058823529353,2.8683649937022437e-05,0.009108910891089117,-0.013647058823529457,0.0004206935324106986,0.05940594059405946,-0.07105882352941173,0,1,-0.00011854503181607523,-0.028846153846153855,0.02163461538461542,4.52069243988833e-05,26150.920000000002,0.017672827664792747,0.017459198325347185,116.25,20.0,266,0,0
2025-11-27 13:42:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26142.95,123.55,108.55,0.00017978078219949012,0.04532577903682733,-0.043758636573007825,0.0001300541828674895,0.036017806556050136,-0.03408567480423774,0.00043606402490903307,0.08377175232699319,-0.08521418701059424,1,0,-0.0001663651696350854,-0.021386138613861405,0.021647058823529353,6.990464480226062e-05,26148.93,0.018649260632100123,0.01785313481383218,116.05,15.0,267,0,0
2025-11-27 13:43:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26147.65,129.15,103.8,1.5297741861930447e-05,-0.013550135501354976,0.009633911368015502,0.0004073023770778672,0.03561749903213318,-0.049132947976878505,0.00033846253869840304,0.053039101819589485,-0.06021194605009639,0,1,0.00017978078219949012,0.04532577903682733,-0.043758636573007825,0.00018757313100963423,26147.890000000003,0.03008897913663566,0.02804017513775882,116.475,25.35000000000001,268,0,0
2025-11-27 13:44:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26148.05,127.4,104.8,-6.501440834028038e-05,0.0047095761381474865,0.0004770992366411875,0.00024093574855488242,0.05102040816326525,-0.0524809160305344,0.0005258518321633598,0.08634222919937207,-0.09685114503816783,1,1,1.5297741861930447e-05,-0.013550135501354976,0.009633911368015502,0.00017314401709931415,26147.27,0.03006479252779958,0.027194400321695778,116.1,22.60000000000001,269,0,0
2025-11-27 13:45:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26146.35,128.0,104.85,0.0004570427612267114,0.044921875,-0.05865522174535043,0.00038819950012158877,0.0625,-0.06962327134000956,0.0005124998326726526,0.06601562499999991,-0.0925131139723413,1,0,-6.501440834028038e-05,0.0047095761381474865,0.0004770992366411875,0.00012478608184956212,26146.46,0.029630573903022057,0.02704601129607278,116.425,23.150000000000006,270,0,0
2025-11-27 13:46:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26158.3,133.75,98.7,-0.0001510036967233841,0.0011214953271028172,0.006079027355623046,0.00013380074393221086,0.03476635514018689,-0.04103343465045595,0.00017011808871369993,0.036635514018691584,-0.06940222897669712,1,1,0.0004570427612267114,0.044921875,-0.05865522174535043,0.0002811086361474254,26148.66,0.031682216107237746,0.03506579615388761,116.225,35.05,271,0,0
2025-11-27 13:47:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26154.35,133.9,99.3,8.22042987114191e-05,0.015683345780433067,-0.01762336354481364,0.00020646661071688222,0.019044062733382994,-0.041792547834843874,0.0004396974117115704,0.03734129947722176,-0.07351460221550854,1,0,-0.0001510036967233841,0.0011214953271028172,0.006079027355623046,0.0003290537800620111,26150.94,0.027005793344134027,0.03161620754777186,116.6,34.60000000000001,272,0,0
2025-11-27 13:48:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26156.5,136.0,97.55,0.00020262649819358103,0.01764705882352935,-0.029728344438749277,0.0002389463422094451,0.0194852941176471,-0.05843157355202466,0.0003956951426986599,0.022058823529411686,-0.05740645822655044,1,0,8.22042987114191e-05,0.015683345780433067,-0.01762336354481364,0.0003067600411671437,26152.71,0.021860907487007294,0.028101982679628334,116.775,38.45,273,0,0
2025-11-27 13:49:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26161.8,138.4,94.65,-7.835852273163635e-05,-0.01408959537572263,0.00528262017960901,0.0001548058619820214,0.0036127167630057855,-0.027997886951928175,0.0006612694845156142,-0.13945086705202325,0.10776545166402518,0,1,0.00020262649819358103,0.01764705882352935,-0.029728344438749277,0.00017978774059978472,26155.46,0.017210438309855965,0.025951311103992916,116.525,43.75,274,0,0
2025-11-27 13:50:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26159.75,136.45,95.15,0.00011467999503045334,0.01612312202271915,-0.034682080924855585,0.0002714093215721025,0.01868816416269703,-0.03363110877561748,0.0009633119582566074,-0.11249541956760711,0.08723068838675774,1,0,-7.835852273163635e-05,-0.01408959537572263,0.00528262017960901,0.000140969563938593,26158.14,0.021924475495909014,0.02696343452226509,115.8,41.29999999999998,275,0,0
2025-11-27 13:51:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26162.75,138.65,91.85,0.00011848907320510804,0.0018031013342949542,0.0016330974414806576,0.0006249343054534062,-0.1410025243418681,0.14153511159499188,0.00036120056186761396,0.013342949873782928,-0.01578660860097969,1,1,0.00011467999503045334,0.01612312202271915,-0.034682080924855585,0.0001437306733342799,26159.03,0.013701078998138614,0.01912560116230266,115.25,46.80000000000001,276,0,0
2025-11-27 13:52:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26165.85,138.9,92.0,3.8217753292935086e-05,0.0007199424046075986,-0.0005434782608695343,0.0007299590878950823,-0.12814974802015844,0.12445652173913047,0.0004528803765213585,-0.1515478761699065,0.17065217391304355,1,0,0.00011848907320510804,0.0018031013342949542,0.0016330974414806576,0.00011256653916861971,26161.329999999998,0.013627465774896711,0.018022432545369227,115.45,46.900000000000006,277,0,0
2025-11-27 13:53:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26166.85,139.0,91.95,0.00046814958621310687,-0.14316546762589932,0.14029363784665572,0.00020445716622385923,0.010791366906474753,-0.016856987493202746,0.0005598686888181881,-0.13129496402877694,0.1419249592169658,0,1,3.8217753292935086e-05,0.0007199424046075986,-0.0005434782608695343,4.528514894258218e-05,26163.4,0.012990955586541326,0.018998706832767946,115.475,47.05,278,0,0
2025-11-27 13:54:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26179.1,119.1,104.85,0.0002234606995656918,0.016792611251049472,-0.013352408202193522,-5.347777425490641e-05,-0.01049538203190592,0.027181688125894166,0.00023874006363855393,0.026868178001679288,-0.01955174058178344,1,0,0.00046814958621310687,-0.14316546762589932,0.14029363784665572,0.00022859984693621274,26166.859999999997,0.06541427041331165,0.06783794270800012,111.975,14.25,279,0,0
2025-11-27 13:55:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26184.95,121.1,103.45,-0.00048692092213276084,0.1601981833195707,-0.12614789753504108,-0.0001317550730477457,-0.0028901734104045396,0.014983083615273118,-2.4823419559782955e-05,-0.021056977704376534,0.025616239729337797,1,0,0.0002234606995656918,0.016792611251049472,-0.013352408202193522,0.00021564978605394093,26171.9,0.06841246139104133,0.06950468013828363,112.275,17.64999999999999,280,0,0
2025-11-27 13:56:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26172.2,140.5,90.4,0.00021014664414908957,-0.16120996441281144,0.1913716814159292,0.0005024415219201384,-0.1295373665480427,0.13716814159292023,0.0004508600729018486,-0.1544483985765125,0.1670353982300885,0,1,-0.00048692092213276084,0.1601981833195707,-0.12614789753504108,0.0004960971638042475,26173.79,0.1074492083885207,0.09457290435468169,115.45,50.099999999999994,281,0,0
2025-11-27 13:57:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26177.7,117.85,107.7,0.00014516172161793683,0.02460755197284681,-0.025069637883008422,0.00025212299017862705,0.005939753924480318,-0.014856081708449431,-0.0002674031714016145,0.18116249469664814,-0.15366759517177342,1,0,0.00021014664414908957,-0.16120996441281144,0.1913716814159292,0.00040635011678778174,26176.16,0.13155054427861843,0.12752797432202317,112.775,10.149999999999991,282,0,0
2025-11-27 13:58:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26181.5,120.75,105.0,0.0001470503981819693,0.012836438923395477,-0.020952380952380945,9.548727154662373e-05,-0.016149068322981353,0.004761904761904745,-0.0001642381070603438,-0.03271221532091095,0.023809523809523725,1,0,0.00014516172161793683,0.02460755197284681,-0.025069637883008422,0.0003850659468734662,26179.09,0.133157199609671,0.1298473314674697,112.875,15.75,283,0,0
2025-11-27 13:59:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26185.35,122.3,102.8,-4.009875751131986e-05,-0.030662305805396528,0.03210116731517498,-0.0005594731405155207,0.13818479149632035,-0.11332684824902717,-0.0003112427368737736,-0.05437448896156982,0.053015564202334664,0,1,0.0001470503981819693,0.012836438923395477,-0.020952380952380945,3.698590612356769e-05,26180.340000000004,0.1141685506395948,0.11594755853545592,112.55,19.5,284,0,0
2025-11-27 14:00:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26184.3,118.55,106.1,-1.1457247281687621e-05,0.002108814846056406,-0.005655042412818001,-0.00027115485233508707,-0.01476170392239562,0.013195098963242335,-0.00022723540442171064,-0.025305778152678204,0.024033930254476976,1,0,-4.009875751131986e-05,-0.030662305805396528,0.03210116731517498,0.00010750954895812558,26180.21,0.11549451824878584,0.11630561925468827,112.32499999999999,12.450000000000003,285,0,0
2025-11-27 14:01:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26184.0,118.8,105.5,-0.0005079437824625499,0.1717171717171717,-0.13601895734597147,-0.0002597005805071717,-0.02651515151515149,0.026066350710900466,-0.00012221203788576052,-0.015572390572390571,0.01516587677725112,1,0,-1.1457247281687621e-05,0.002108814846056406,-0.005655042412818001,0.00010080494056623977,26182.57,0.07593309332896861,0.09062327982840925,112.15,13.299999999999997,286,0,0
2025-11-27 14:02:00+05:30,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,26170.7,139.2,91.15,0.00024836935962735396,-0.16091954022988497,0.17937465715852974,0.0002923116309458962,-0.16989942528735624,0.19199122325836537,0.0005120229875394955,-0.15660919540229878,0.16730663741086116,0,1,-0.0005079437824625499,0.1717171717171717,-0.13601895734597147,0.00027874665411915713,26181.170000000002,0.07854599086868239,0.06282745949707147,115.175,48.04999999999998,287,0,0
2025-11-27 14:03:00+05:30,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,26177.2,116.8,107.5,0.0,-0.009845890410958846,0.006976744186046435,0.0001375242577510427,0.0012842465753424293,-0.0037209302325581506,0.0003189798756169093,0.014982876712328785,-0.017209302325581377,0,1,0.00024836935962735396,-0.16091954022988497,0.17937465715852974,0.0003842781792251692,26180.31,0.11883438434669066,0.11368887090685789,112.15,9.299999999999997,288,0,0
