timestamp,nifty_ltp,expiry,atm_strike,ce_symbol,pe_symbol,atm_ce_ltp,atm_pe_ltp
2025-12-01 14:06:00,26212.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,75.4,57.35
2025-12-01 14:07:00,26214.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,77.3,55.7
2025-12-01 14:08:00,26215.05,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,75.9,56.65
2025-12-01 14:09:00,26212.35,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,73.85,58.15
2025-12-01 14:10:00,26207.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,71.0,61.2
2025-12-01 14:11:00,26207.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,72.9,59.8
2025-12-01 14:12:00,26210.1,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,73.25,58.75
2025-12-01 14:13:00,26211.35,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,75.35,56.9
2025-12-01 14:14:00,26213.85,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,77.95,54.35
2025-12-01 14:15:00,26208.35,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,72.65,58.8
2025-12-01 14:16:00,26205.65,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,71.65,60.6
2025-12-01 14:17:00,26209.55,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,74.9,57.0
2025-12-01 14:18:00,26207.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,72.8,59.1
2025-12-01 14:19:00,26205.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,74.3,58.4
2025-12-01 14:20:00,26206.15,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,71.8,60.3
2025-12-01 14:21:00,26210.0,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,73.8,58.05
2025-12-01 14:22:00,26208.95,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,73.1,58.9
2025-12-01 14:23:00,26203.6,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,70.4,61.25
2025-12-01 14:24:00,26205.5,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,70.7,61.0
2025-12-01 14:25:00,26203.65,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,70.4,61.4
2025-12-01 14:26:00,26205.1,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,72.1,59.4
2025-12-01 14:27:00,26203.0,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,69.4,62.15
2025-12-01 14:28:00,26207.35,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,74.55,57.15
2025-12-01 14:29:00,26206.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,72.35,58.9
2025-12-01 14:30:00,26202.3,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,68.85,62.0
2025-12-01 14:31:00,26199.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,68.15,62.5
2025-12-01 14:32:00,26193.85,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,61.2,69.6
2025-12-01 14:33:00,26195.0,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.0,65.65
2025-12-01 14:34:00,26196.95,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,66.5,63.55
2025-12-01 14:35:00,26196.35,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.75,64.3
2025-12-01 14:36:00,26195.05,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,65.55,65.0
2025-12-01 14:37:00,26188.55,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,63.4,66.8
2025-12-01 14:38:00,26185.9,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,62.3,67.75
2025-12-01 14:39:00,26182.85,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,61.25,68.85
2025-12-01 14:40:00,26182.55,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,60.75,68.8
2025-12-01 14:41:00,26182.45,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,59.85,69.7
2025-12-01 14:42:00,26185.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,61.55,67.75
2025-12-01 14:43:00,26181.8,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,59.4,70.5
2025-12-01 14:44:00,26172.5,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,83.1,52.7
2025-12-01 14:45:00,26176.5,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,57.55,72.85
2025-12-01 14:46:00,26171.9,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,84.5,52.9
2025-12-01 14:47:00,26173.95,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,82.8,53.55
2025-12-01 14:48:00,26171.0,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,82.3,54.7
2025-12-01 14:49:00,26174.2,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,85.05,51.35
2025-12-01 14:50:00,26164.35,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,81.2,55.35
2025-12-01 14:51:00,26157.45,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,73.65,60.1
2025-12-01 14:52:00,26146.15,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,72.45,61.0
2025-12-01 14:53:00,26146.35,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,73.65,59.3
2025-12-01 14:54:00,26140.45,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,73.3,60.4
2025-12-01 14:55:00,26128.35,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,71.3,62.4
2025-12-01 14:56:00,26138.9,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,73.25,60.45
2025-12-01 14:57:00,26141.2,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,73.35,60.15
2025-12-01 14:58:00,26145.45,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,73.0,59.2
2025-12-01 14:59:00,26141.95,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,72.0,60.7
2025-12-01 15:00:00,26148.9,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,72.55,59.35
2025-12-01 15:01:00,26158.7,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,75.7,55.25
2025-12-01 15:02:00,26167.8,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,83.2,48.35
2025-12-01 15:03:00,26169.9,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,81.45,50.05
2025-12-01 15:04:00,26180.55,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,56.9,69.5
2025-12-01 15:05:00,26180.8,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,56.45,71.15
2025-12-01 15:06:00,26173.5,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,81.9,49.2
2025-12-01 15:07:00,26175.15,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,55.05,71.9
2025-12-01 15:08:00,26180.0,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,56.9,69.5
2025-12-01 15:09:00,26178.3,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,57.2,69.45
2025-12-01 15:10:00,26187.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,59.4,66.7
2025-12-01 15:11:00,26186.45,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,59.55,65.7
2025-12-01 15:12:00,26187.2,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,59.45,65.7
2025-12-01 15:13:00,26181.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,57.9,67.25
2025-12-01 15:14:00,26179.5,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,58.45,66.8
2025-12-01 15:15:00,26174.55,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,84.75,45.65
2025-12-01 15:16:00,26174.6,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,84.55,45.9
2025-12-01 15:17:00,26177.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,57.2,66.4
2025-12-01 15:18:00,26177.55,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,56.2,67.3
2025-12-01 15:19:00,26179.4,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,56.35,67.25
2025-12-01 15:20:00,26178.1,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,56.1,67.1
2025-12-01 15:21:00,26178.15,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,57.35,65.3
2025-12-01 15:22:00,26175.1,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,53.4,69.25
2025-12-01 15:23:00,26178.85,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,55.0,66.75
2025-12-01 15:24:00,26181.0,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,56.3,65.85
2025-12-01 15:25:00,26181.0,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,55.15,66.5
2025-12-01 15:26:00,26183.3,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,55.75,65.75
2025-12-01 15:27:00,26176.95,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,54.75,66.3
2025-12-01 15:28:00,26172.35,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,81.9,44.45
2025-12-01 15:29:00,26175.95,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,53.4,65.95
2025-12-01 15:30:00,26184.6,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,53.25,66.2
2025-12-01 15:31:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:32:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:33:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:34:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:35:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:36:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:37:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:38:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:39:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:40:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:41:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:42:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:43:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:44:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:45:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:46:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:47:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:48:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:49:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:50:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:51:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:52:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:53:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:54:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:55:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:56:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:57:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:58:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-01 15:59:00,26175.75,02Dec25,26200,NSE-NIFTY-02Dec25-26200-CE,NSE-NIFTY-02Dec25-26200-PE,,
2025-12-02 09:00:00,25816.05,02Dec25,25800,NSE-NIFTY-02Dec25-25800-CE,NSE-NIFTY-02Dec25-25800-PE,,
2025-12-02 09:01:00,25996.0,02Dec25,26000,NSE-NIFTY-02Dec25-26000-CE,NSE-NIFTY-02Dec25-26000-PE,,
2025-12-02 09:02:00,26050.2,02Dec25,26050,NSE-NIFTY-02Dec25-26050-CE,NSE-NIFTY-02Dec25-26050-PE,,
2025-12-02 09:03:00,26071.9,02Dec25,26050,NSE-NIFTY-02Dec25-26050-CE,NSE-NIFTY-02Dec25-26050-PE,,
2025-12-02 09:04:00,26067.0,02Dec25,26050,NSE-NIFTY-02Dec25-26050-CE,NSE-NIFTY-02Dec25-26050-PE,,
2025-12-02 09:05:00,26080.7,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,,
2025-12-02 09:06:00,26095.75,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,,
2025-12-02 09:07:00,26087.95,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,,
2025-12-02 09:08:00,26087.95,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,,
2025-12-02 09:09:00,26087.95,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,,
2025-12-02 09:10:00,26087.95,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,,
2025-12-02 09:11:00,26087.95,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,,
2025-12-02 09:12:00,26087.95,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,,
2025-12-02 09:13:00,26087.95,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,,
2025-12-02 09:14:00,26087.95,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,,
2025-12-02 09:15:00,26110.2,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,64.25,43.4
2025-12-02 09:16:00,26118.7,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,68.6,39.0
2025-12-02 09:17:00,26127.05,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,43.8,58.65
2025-12-02 09:18:00,26145.25,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,50.4,51.65
2025-12-02 09:19:00,26141.5,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,50.85,51.05
2025-12-02 09:20:00,26146.45,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,55.25,47.45
2025-12-02 09:21:00,26145.5,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,54.95,47.65
2025-12-02 09:22:00,26145.7,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,54.75,47.85
2025-12-02 09:23:00,26151.5,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,56.6,47.0
2025-12-02 09:24:00,26143.95,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,53.65,48.85
2025-12-02 09:25:00,26145.15,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,53.75,47.35
2025-12-02 09:26:00,26147.3,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,56.45,45.15
2025-12-02 09:27:00,26148.4,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,56.05,44.65
2025-12-02 09:28:00,26143.05,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,53.5,47.05
2025-12-02 09:29:00,26130.2,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,45.65,52.9
2025-12-02 09:30:00,26122.1,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,66.25,38.95
2025-12-02 09:31:00,26118.15,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,64.65,38.4
2025-12-02 09:32:00,26132.0,02Dec25,26150,NSE-NIFTY-02Dec25-26150-CE,NSE-NIFTY-02Dec25-26150-PE,46.3,50.75
2025-12-02 09:33:00,26121.0,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,67.25,36.2
2025-12-02 09:34:00,26114.9,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,63.8,38.55
2025-12-02 09:35:00,26116.05,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,64.8,38.4
2025-12-02 09:36:00,26114.3,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,65.5,37.0
2025-12-02 09:37:00,26120.45,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,67.05,35.7
2025-12-02 09:38:00,26108.25,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,60.35,40.35
2025-12-02 09:39:00,26108.85,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,62.55,38.75
2025-12-02 09:40:00,26104.95,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,57.25,43.05
2025-12-02 09:41:00,26095.6,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,53.4,45.75
2025-12-02 09:42:00,26088.75,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,48.25,53.8
2025-12-02 09:43:00,26091.35,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,51.6,48.7
2025-12-02 09:44:00,26079.3,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,45.2,54.3
2025-12-02 09:45:00,26086.4,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,47.45,50.15
2025-12-02 09:46:00,26088.4,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,48.65,48.75
2025-12-02 09:47:00,26094.2,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,50.6,46.85
2025-12-02 09:48:00,26082.5,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,43.0,55.8
2025-12-02 09:49:00,26072.65,02Dec25,26050,NSE-NIFTY-02Dec25-26050-CE,NSE-NIFTY-02Dec25-26050-PE,67.05,35.8
2025-12-02 09:50:00,26072.0,02Dec25,26050,NSE-NIFTY-02Dec25-26050-CE,NSE-NIFTY-02Dec25-26050-PE,67.15,36.45
2025-12-02 09:51:00,26071.4,02Dec25,26050,NSE-NIFTY-02Dec25-26050-CE,NSE-NIFTY-02Dec25-26050-PE,65.7,36.9
2025-12-02 09:52:00,26070.95,02Dec25,26050,NSE-NIFTY-02Dec25-26050-CE,NSE-NIFTY-02Dec25-26050-PE,67.15,36.75
2025-12-02 09:53:00,26071.35,02Dec25,26050,NSE-NIFTY-02Dec25-26050-CE,NSE-NIFTY-02Dec25-26050-PE,66.5,36.55
2025-12-02 09:54:00,26076.7,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,41.8,56.85
2025-12-02 09:55:00,26085.95,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,45.45,51.1
2025-12-02 09:56:00,26083.35,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,43.4,55.35
2025-12-02 09:57:00,26085.55,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,44.5,53.25
2025-12-02 09:58:00,26081.6,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,43.1,54.75
2025-12-02 09:59:00,26075.1,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,42.05,56.65
2025-12-02 10:00:00,26072.5,02Dec25,26050,NSE-NIFTY-02Dec25-26050-CE,NSE-NIFTY-02Dec25-26050-PE,69.55,34.7
2025-12-02 10:01:00,26076.85,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,43.35,56.1
2025-12-02 10:02:00,26071.9,02Dec25,26050,NSE-NIFTY-02Dec25-26050-CE,NSE-NIFTY-02Dec25-26050-PE,67.9,35.8
2025-12-02 10:03:00,26070.3,02Dec25,26050,NSE-NIFTY-02Dec25-26050-CE,NSE-NIFTY-02Dec25-26050-PE,68.95,34.5
2025-12-02 10:04:00,26080.45,02Dec25,26100,NSE-NIFTY-02Dec25-26100-CE,NSE-NIFTY-02Dec25-26100-PE,45.25,52.95
